StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
754071,9,1,2020,Boston Celtics,BOS,0,1,14457,24,SA,1/8/2020 12:00:00 AM,1/8/2020 7:00:00 PM,HOME,1,202.80,240,0,37.00,89.00,41.6,24.00,51.00,47.1,13.00,38.00,34.2,27.00,30.00,90.0,8.00,31.00,39.00,26.00,7.00,2.00,15.00,20.00,114.00,211.80,218.75,-75.00,0.00,0.00
754072,4,1,2020,Miami Heat,MIA,1,0,14458,13,IND,1/8/2020 12:00:00 AM,1/8/2020 7:00:00 PM,AWAY,1,226.20,240,0,43.00,81.00,53.1,27.00,43.00,62.8,16.00,38.00,42.1,20.00,25.00,80.0,3.00,38.00,41.00,28.00,8.00,4.00,11.00,22.00,122.00,238.20,241.75,70.00,0.00,0.00
754073,13,1,2020,Indiana Pacers,IND,0,1,14458,4,MIA,1/8/2020 12:00:00 AM,1/8/2020 7:00:00 PM,HOME,1,193.90,240,0,40.00,84.00,47.6,31.00,57.00,54.4,9.00,27.00,33.3,19.00,25.00,76.0,6.00,31.00,37.00,25.00,5.00,3.00,12.00,18.00,108.00,201.90,207.75,-70.00,1.00,0.00
754074,1,1,2020,Washington Wizards,WAS,0,1,14459,5,ORL,1/8/2020 12:00:00 AM,1/8/2020 7:00:00 PM,AWAY,1,176.00,240,0,36.00,84.00,42.9,30.00,61.00,49.2,6.00,23.00,26.1,11.00,19.00,57.9,10.00,30.00,40.00,24.00,8.00,5.00,23.00,22.00,89.00,189.00,194.00,-170.00,1.00,0.00
754075,5,1,2020,Orlando Magic,ORL,1,0,14459,1,WAS,1/8/2020 12:00:00 AM,1/8/2020 7:00:00 PM,HOME,1,246.20,240,0,43.00,87.00,49.4,33.00,60.00,55.0,10.00,27.00,37.0,27.00,34.00,79.4,13.00,38.00,51.00,24.00,18.00,3.00,16.00,21.00,123.00,267.20,261.75,170.00,0.00,0.00
754076,10,1,2020,Toronto Raptors,TOR,1,0,14460,2,CHA,1/8/2020 12:00:00 AM,1/8/2020 7:00:00 PM,AWAY,1,232.20,265,0,42.00,94.00,44.7,28.00,58.00,48.3,14.00,36.00,38.9,14.00,20.00,70.0,14.00,32.00,46.00,34.00,7.00,5.00,10.00,23.00,112.00,244.20,251.00,10.00,3.00,0.00
754077,2,1,2020,Charlotte Hornets,CHA,0,1,14460,10,TOR,1/8/2020 12:00:00 AM,1/8/2020 7:00:00 PM,HOME,1,222.00,265,0,38.00,86.00,44.2,23.00,49.00,46.9,15.00,37.00,40.5,19.00,26.00,73.1,13.00,37.00,50.00,30.00,6.00,6.00,17.00,21.00,110.00,234.00,242.00,-10.00,1.00,0.00
754078,22,1,2020,Houston Rockets,HOU,1,0,14461,3,ATL,1/8/2020 12:00:00 AM,1/8/2020 7:30:00 PM,AWAY,1,240.80,240,0,39.00,92.00,42.4,26.00,47.00,55.3,13.00,45.00,28.9,31.00,41.00,75.6,16.00,43.00,59.00,22.00,7.00,7.00,13.00,21.00,122.00,254.80,261.25,35.00,2.00,1.00
754079,3,1,2020,Atlanta Hawks,ATL,0,1,14461,22,HOU,1/8/2020 12:00:00 AM,1/8/2020 7:30:00 PM,HOME,1,226.80,240,0,39.00,106.00,36.8,26.00,62.00,41.9,13.00,44.00,29.5,24.00,27.00,88.9,16.00,38.00,54.00,20.00,6.00,8.00,11.00,29.00,115.00,240.80,247.50,-35.00,3.00,1.00
754080,20,1,2020,Denver Nuggets,DEN,1,0,14462,25,DAL,1/8/2020 12:00:00 AM,1/8/2020 7:30:00 PM,AWAY,1,205.10,240,0,41.00,85.00,48.2,32.00,61.00,52.5,9.00,24.00,37.5,16.00,20.00,80.0,9.00,29.00,38.00,27.00,7.00,5.00,12.00,22.00,107.00,217.10,217.50,5.00,0.00,0.00
754081,25,1,2020,Dallas Mavericks,DAL,0,1,14462,20,DEN,1/8/2020 12:00:00 AM,1/8/2020 7:30:00 PM,HOME,1,207.10,240,0,39.00,77.00,50.6,27.00,42.00,64.3,12.00,35.00,34.3,16.00,24.00,66.7,6.00,32.00,38.00,27.00,8.00,6.00,13.00,18.00,106.00,221.10,223.00,-5.00,1.00,0.00
754149,11,1,2020,Chicago Bulls,CHI,0,1,14463,23,NO,1/8/2020 12:00:00 AM,1/8/2020 8:00:00 PM,AWAY,1,203.80,240,0,41.00,92.00,44.6,27.00,57.00,47.4,14.00,35.00,40.0,12.00,21.00,57.1,10.00,29.00,39.00,22.00,12.00,2.00,12.00,23.00,108.00,217.80,218.75,-75.00,0.00,0.00
754150,23,1,2020,New Orleans Pelicans,NO,1,0,14463,11,CHI,1/8/2020 12:00:00 AM,1/8/2020 8:00:00 PM,HOME,1,245.50,240,0,41.00,87.00,47.1,26.00,43.00,60.5,15.00,44.00,34.1,26.00,32.00,81.2,12.00,38.00,50.00,31.00,7.00,8.00,14.00,16.00,123.00,260.50,265.50,75.00,2.00,0.00
754289,6,1,2020,New York Knicks,NY,0,1,14464,17,UTA,1/8/2020 12:00:00 AM,1/8/2020 9:00:00 PM,AWAY,1,179.20,240,0,42.00,97.00,43.3,33.00,72.00,45.8,9.00,25.00,36.0,11.00,11.00,100,14.00,27.00,41.00,18.00,3.00,1.00,9.00,17.00,104.00,183.20,191.75,-120.00,1.00,0.00
754290,17,1,2020,Utah Jazz,UTA,1,0,14464,6,NY,1/8/2020 12:00:00 AM,1/8/2020 9:00:00 PM,HOME,1,248.50,240,0,49.00,90.00,54.4,33.00,47.00,70.2,16.00,43.00,37.2,14.00,23.00,60.9,12.00,38.00,50.00,29.00,6.00,6.00,7.00,15.00,128.00,260.50,264.00,120.00,1.00,0.00
754325,15,1,2020,Milwaukee Bucks,MIL,1,0,14465,26,GS,1/8/2020 12:00:00 AM,1/8/2020 10:00:00 PM,AWAY,1,215.40,240,0,35.00,87.00,40.2,26.00,46.00,56.5,9.00,41.00,22.0,28.00,32.00,87.5,5.00,42.00,47.00,22.00,11.00,3.00,9.00,19.00,107.00,229.40,228.25,45.00,1.00,0.00
754326,26,1,2020,Golden State Warriors,GS,0,1,14465,15,MIL,1/8/2020 12:00:00 AM,1/8/2020 10:00:00 PM,HOME,1,207.90,240,0,33.00,87.00,37.9,18.00,49.00,36.7,15.00,38.00,39.5,17.00,20.00,85.0,12.00,40.00,52.00,29.00,7.00,4.00,18.00,30.00,98.00,218.90,228.50,-45.00,1.00,0.00
754649,12,1,2020,Cleveland Cavaliers,CLE,1,0,14466,14,DET,1/9/2020 12:00:00 AM,1/9/2020 7:00:00 PM,AWAY,1,211.80,265,0,48.00,91.00,52.7,43.00,71.00,60.6,5.00,20.00,25.0,14.00,20.00,70.0,10.00,29.00,39.00,24.00,9.00,5.00,14.00,18.00,115.00,225.80,224.75,15.00,1.00,0.00
754650,14,1,2020,Detroit Pistons,DET,0,1,14466,12,CLE,1/9/2020 12:00:00 AM,1/9/2020 7:00:00 PM,HOME,1,216.20,265,0,48.00,98.00,49.0,42.00,78.00,53.8,6.00,20.00,30.0,10.00,16.00,62.5,19.00,27.00,46.00,20.00,8.00,9.00,15.00,25.00,112.00,233.20,230.50,-15.00,1.00,0.00
754651,9,1,2020,Boston Celtics,BOS,0,1,14467,7,PHI,1/9/2020 12:00:00 AM,1/9/2020 7:00:00 PM,AWAY,1,173.10,240,0,38.00,88.00,43.2,24.00,52.00,46.2,14.00,36.00,38.9,8.00,8.00,100,8.00,30.00,38.00,17.00,8.00,1.00,14.00,16.00,98.00,182.10,190.50,-55.00,1.00,0.00
754652,7,1,2020,Philadelphia 76ers,PHI,1,0,14467,9,BOS,1/9/2020 12:00:00 AM,1/9/2020 7:00:00 PM,HOME,1,212.60,240,0,43.00,88.00,48.9,32.00,61.00,52.5,11.00,27.00,40.7,12.00,17.00,70.6,13.00,35.00,48.00,24.00,6.00,5.00,12.00,11.00,109.00,223.60,226.50,55.00,0.00,0.00
754653,19,1,2020,Portland Trail Blazers,POR,0,1,14468,16,MIN,1/9/2020 12:00:00 AM,1/9/2020 8:00:00 PM,AWAY,1,192.20,240,0,35.00,96.00,36.5,24.00,59.00,40.7,11.00,37.00,29.7,21.00,31.00,67.7,14.00,27.00,41.00,14.00,9.00,6.00,10.00,21.00,102.00,207.20,206.25,-70.00,1.00,0.00
754654,16,1,2020,Minnesota Timberwolves,MIN,1,0,14468,19,POR,1/9/2020 12:00:00 AM,1/9/2020 8:00:00 PM,HOME,1,238.70,240,0,44.00,89.00,49.4,31.00,57.00,54.4,13.00,32.00,40.6,15.00,21.00,71.4,15.00,41.00,56.00,25.00,7.00,9.00,14.00,28.00,116.00,254.70,256.50,70.00,1.00,0.00
754756,22,1,2020,Houston Rockets,HOU,0,1,14469,18,OKC,1/9/2020 12:00:00 AM,1/9/2020 9:30:00 PM,AWAY,1,162.80,240,0,34.00,89.00,38.2,23.00,49.00,46.9,11.00,40.00,27.5,13.00,14.00,92.9,8.00,31.00,39.00,16.00,4.00,3.00,14.00,21.00,92.00,169.80,177.25,-105.00,0.00,0.00
754757,18,1,2020,Oklahoma City Thunder,OKC,1,0,14469,22,HOU,1/9/2020 12:00:00 AM,1/9/2020 9:30:00 PM,HOME,1,215.40,240,0,43.00,87.00,49.4,32.00,55.00,58.2,11.00,32.00,34.4,16.00,20.00,80.0,9.00,43.00,52.00,22.00,8.00,2.00,13.00,13.00,113.00,225.40,231.50,105.00,1.00,0.00
755162,3,1,2020,Atlanta Hawks,ATL,0,1,14470,1,WAS,1/10/2020 12:00:00 AM,1/10/2020 7:00:00 PM,AWAY,1,206.70,240,0,41.00,89.00,46.1,34.00,60.00,56.7,7.00,29.00,24.1,12.00,24.00,50.0,9.00,47.00,56.00,19.00,5.00,9.00,18.00,26.00,101.00,220.70,225.00,-50.00,2.00,0.00
755163,1,1,2020,Washington Wizards,WAS,1,0,14470,3,ATL,1/10/2020 12:00:00 AM,1/10/2020 7:00:00 PM,HOME,1,233.40,240,0,42.00,112.00,37.5,32.00,83.00,38.6,10.00,29.00,34.5,17.00,28.00,60.7,19.00,38.00,57.00,26.00,11.00,1.00,9.00,22.00,111.00,245.40,247.25,50.00,1.00,0.00
755164,23,1,2020,New Orleans Pelicans,NO,1,0,14473,6,NY,1/10/2020 12:00:00 AM,1/10/2020 7:15:00 PM,AWAY,1,236.10,240,0,48.00,86.00,55.8,30.00,48.00,62.5,18.00,38.00,47.4,9.00,17.00,52.9,6.00,37.00,43.00,35.00,8.00,6.00,19.00,16.00,123.00,250.10,261.25,60.00,3.00,0.00
755165,6,1,2020,New York Knicks,NY,0,1,14473,23,NO,1/10/2020 12:00:00 AM,1/10/2020 7:15:00 PM,HOME,1,220.20,240,0,46.00,100.00,46.0,41.00,73.00,56.2,5.00,27.00,18.5,14.00,20.00,70.0,14.00,32.00,46.00,26.00,13.00,1.00,13.00,16.00,111.00,234.20,231.50,-60.00,0.00,0.00
755166,4,1,2020,Miami Heat,MIA,0,1,14471,8,BKN,1/10/2020 12:00:00 AM,1/10/2020 7:30:00 PM,AWAY,1,211.00,240,0,44.00,85.00,51.8,37.00,56.00,66.1,7.00,29.00,24.1,18.00,21.00,85.7,4.00,36.00,40.00,26.00,6.00,3.00,7.00,20.00,113.00,220.00,220.00,-20.00,0.00,0.00
755167,8,1,2020,Brooklyn Nets,BKN,1,0,14471,4,MIA,1/10/2020 12:00:00 AM,1/10/2020 7:30:00 PM,HOME,1,233.70,240,0,45.00,93.00,48.4,30.00,49.00,61.2,15.00,44.00,34.1,12.00,19.00,63.2,14.00,37.00,51.00,31.00,5.00,4.00,9.00,15.00,117.00,242.70,251.25,20.00,2.00,0.00
755168,13,1,2020,Indiana Pacers,IND,1,0,14472,11,CHI,1/10/2020 12:00:00 AM,1/10/2020 8:00:00 PM,AWAY,1,234.70,240,0,48.00,84.00,57.1,37.00,54.00,68.5,11.00,30.00,36.7,9.00,14.00,64.3,8.00,38.00,46.00,31.00,9.00,5.00,11.00,16.00,116.00,248.70,249.50,55.00,1.00,0.00
755169,11,1,2020,Chicago Bulls,CHI,0,1,14472,13,IND,1/10/2020 12:00:00 AM,1/10/2020 8:00:00 PM,HOME,1,175.20,240,0,37.00,80.00,46.2,19.00,39.00,48.7,18.00,41.00,43.9,13.00,16.00,81.2,6.00,30.00,36.00,16.00,6.00,3.00,15.00,15.00,105.00,184.20,193.50,-55.00,0.00,0.00
755170,24,1,2020,San Antonio Spurs,SA,0,1,14474,21,MEM,1/10/2020 12:00:00 AM,1/10/2020 8:00:00 PM,AWAY,1,215.90,240,0,42.00,87.00,48.3,25.00,47.00,53.2,17.00,40.00,42.5,20.00,23.00,87.0,5.00,32.00,37.00,29.00,3.00,6.00,11.00,17.00,121.00,224.90,231.75,-65.00,0.00,0.00
755171,21,1,2020,Memphis Grizzlies,MEM,1,0,14474,24,SA,1/10/2020 12:00:00 AM,1/10/2020 8:00:00 PM,HOME,1,265.30,240,0,52.00,100.00,52.0,36.00,62.00,58.1,16.00,38.00,42.1,14.00,16.00,87.5,11.00,38.00,49.00,39.00,5.00,6.00,8.00,20.00,134.00,276.30,281.25,65.00,1.00,0.00
755307,5,1,2020,Orlando Magic,ORL,0,1,14476,29,PHO,1/10/2020 12:00:00 AM,1/10/2020 9:00:00 PM,AWAY,1,191.30,240,0,33.00,89.00,37.1,24.00,56.00,42.9,9.00,33.00,27.3,19.00,24.00,79.2,14.00,35.00,49.00,15.00,9.00,6.00,14.00,23.00,94.00,206.30,206.75,-20.00,1.00,0.00
755308,29,1,2020,Phoenix Suns,PHO,1,0,14476,5,ORL,1/10/2020 12:00:00 AM,1/10/2020 9:00:00 PM,HOME,1,201.30,240,0,33.00,79.00,41.8,24.00,51.00,47.1,9.00,28.00,32.1,23.00,26.00,88.5,9.00,35.00,44.00,19.00,10.00,8.00,14.00,21.00,98.00,219.30,216.50,20.00,1.00,0.00
755309,2,1,2020,Charlotte Hornets,CHA,0,1,14477,17,UTA,1/10/2020 12:00:00 AM,1/10/2020 9:00:00 PM,AWAY,1,164.40,240,0,35.00,75.00,46.7,27.00,49.00,55.1,8.00,26.00,30.8,14.00,19.00,73.7,7.00,30.00,37.00,20.00,6.00,3.00,20.00,16.00,92.00,173.40,180.25,-85.00,0.00,0.00
755310,17,1,2020,Utah Jazz,UTA,1,0,14477,2,CHA,1/10/2020 12:00:00 AM,1/10/2020 9:00:00 PM,HOME,1,214.00,240,0,40.00,79.00,50.6,22.00,37.00,59.5,18.00,42.00,42.9,11.00,14.00,78.6,9.00,31.00,40.00,28.00,9.00,6.00,15.00,20.00,109.00,229.00,234.00,85.00,1.00,0.00
755345,27,1,2020,Los Angeles Lakers,LAL,1,0,14475,25,DAL,1/10/2020 12:00:00 AM,1/10/2020 9:45:00 PM,AWAY,1,229.80,240,0,47.00,89.00,52.8,37.00,65.00,56.9,10.00,24.00,41.7,25.00,32.00,78.1,12.00,37.00,49.00,18.00,6.00,5.00,7.00,27.00,129.00,240.80,242.25,75.00,1.00,0.00
755346,25,1,2020,Dallas Mavericks,DAL,0,1,14475,27,LAL,1/10/2020 12:00:00 AM,1/10/2020 9:45:00 PM,HOME,1,203.90,240,0,39.00,96.00,40.6,28.00,58.00,48.3,11.00,38.00,28.9,25.00,37.00,67.6,17.00,30.00,47.00,19.00,4.00,3.00,9.00,20.00,114.00,210.90,219.25,-75.00,2.00,0.00
755347,15,1,2020,Milwaukee Bucks,MIL,1,0,14478,30,SAC,1/10/2020 12:00:00 AM,1/10/2020 10:00:00 PM,AWAY,1,251.90,240,0,47.00,95.00,49.5,37.00,56.00,66.1,10.00,39.00,25.6,23.00,30.00,76.7,7.00,45.00,52.00,29.00,11.00,4.00,11.00,12.00,127.00,266.90,269.50,105.00,3.00,0.00
755348,30,1,2020,Sacramento Kings,SAC,0,1,14478,15,MIL,1/10/2020 12:00:00 AM,1/10/2020 10:00:00 PM,HOME,1,205.00,240,0,44.00,96.00,45.8,34.00,61.00,55.7,10.00,35.00,28.6,8.00,10.00,80.0,6.00,39.00,45.00,26.00,8.00,3.00,16.00,24.00,106.00,216.00,223.25,-105.00,2.00,0.00
755415,26,1,2020,Golden State Warriors,GS,0,1,14479,28,LAC,1/10/2020 12:00:00 AM,1/10/2020 10:30:00 PM,AWAY,1,207.20,240,0,37.00,96.00,38.5,29.00,57.00,50.9,8.00,39.00,20.5,18.00,25.00,72.0,13.00,33.00,46.00,28.00,9.00,1.00,10.00,22.00,100.00,217.20,218.50,-45.00,0.00,0.00
755416,28,1,2020,Los Angeles Clippers,LAC,1,0,14479,26,GS,1/10/2020 12:00:00 AM,1/10/2020 10:30:00 PM,HOME,1,219.30,240,0,41.00,84.00,48.8,30.00,45.00,66.7,11.00,39.00,28.2,16.00,22.00,72.7,9.00,45.00,54.00,27.00,5.00,7.00,19.00,24.00,109.00,231.30,240.00,45.00,2.00,0.00
755583,16,1,2020,Minnesota Timberwolves,MIN,0,1,14480,22,HOU,1/11/2020 12:00:00 AM,1/11/2020 5:00:00 PM,AWAY,1,217.80,240,0,36.00,95.00,37.9,23.00,47.00,48.9,13.00,48.00,27.1,24.00,36.00,66.7,13.00,31.00,44.00,28.00,12.00,4.00,18.00,18.00,109.00,233.80,235.50,-150.00,0.00,0.00
755584,22,1,2020,Houston Rockets,HOU,1,0,14480,16,MIN,1/11/2020 12:00:00 AM,1/11/2020 5:00:00 PM,HOME,1,264.10,240,0,49.00,95.00,51.6,31.00,50.00,62.0,18.00,45.00,40.0,23.00,29.00,79.3,12.00,46.00,58.00,29.00,9.00,6.00,18.00,24.00,139.00,279.10,289.50,150.00,3.00,0.00
755618,23,1,2020,New Orleans Pelicans,NO,0,1,14481,9,BOS,1/11/2020 12:00:00 AM,1/11/2020 7:00:00 PM,AWAY,1,204.10,240,0,40.00,100.00,40.0,26.00,55.00,47.3,14.00,45.00,31.1,11.00,18.00,61.1,15.00,28.00,43.00,29.00,4.00,6.00,16.00,19.00,105.00,214.10,224.25,-175.00,1.00,1.00
755619,9,1,2020,Boston Celtics,BOS,1,0,14481,23,NO,1/11/2020 12:00:00 AM,1/11/2020 7:00:00 PM,HOME,1,271.10,240,0,55.00,100.00,55.0,41.00,71.00,57.7,14.00,29.00,48.3,16.00,18.00,88.9,10.00,43.00,53.00,29.00,14.00,3.00,10.00,23.00,140.00,288.10,287.25,175.00,1.00,0.00
755620,11,1,2020,Chicago Bulls,CHI,1,0,14482,14,DET,1/11/2020 12:00:00 AM,1/11/2020 7:00:00 PM,AWAY,1,209.60,240,0,42.00,83.00,50.6,31.00,48.00,64.6,11.00,35.00,31.4,13.00,14.00,92.9,9.00,29.00,38.00,24.00,11.00,6.00,14.00,21.00,108.00,226.60,224.00,45.00,0.00,0.00
755621,14,1,2020,Detroit Pistons,DET,0,1,14482,11,CHI,1/11/2020 12:00:00 AM,1/11/2020 7:00:00 PM,HOME,1,185.40,240,0,36.00,78.00,46.2,27.00,50.00,54.0,9.00,28.00,32.1,18.00,27.00,66.7,12.00,30.00,42.00,22.00,7.00,4.00,19.00,20.00,99.00,196.40,203.00,-45.00,1.00,0.00
755690,27,1,2020,Los Angeles Lakers,LAL,1,0,14483,18,OKC,1/11/2020 12:00:00 AM,1/11/2020 8:00:00 PM,AWAY,1,223.30,240,0,51.00,99.00,51.5,36.00,67.00,53.7,15.00,32.00,46.9,8.00,10.00,80.0,12.00,42.00,54.00,21.00,3.00,4.00,12.00,17.00,125.00,230.30,242.50,75.00,2.00,0.00
755691,18,1,2020,Oklahoma City Thunder,OKC,0,1,14483,27,LAL,1/11/2020 12:00:00 AM,1/11/2020 8:00:00 PM,HOME,1,205.90,240,0,43.00,92.00,46.7,34.00,61.00,55.7,9.00,31.00,29.0,15.00,17.00,88.2,5.00,32.00,37.00,23.00,6.00,6.00,7.00,13.00,110.00,217.90,215.75,-75.00,0.00,0.00
755692,7,1,2020,Philadelphia 76ers,PHI,0,1,14484,25,DAL,1/11/2020 12:00:00 AM,1/11/2020 8:30:00 PM,AWAY,1,203.60,240,0,37.00,98.00,37.8,28.00,61.00,45.9,9.00,37.00,24.3,8.00,12.00,66.7,14.00,29.00,43.00,22.00,11.00,5.00,4.00,20.00,91.00,219.60,215.25,-90.00,2.00,0.00
755693,25,1,2020,Dallas Mavericks,DAL,1,0,14484,7,PHI,1/11/2020 12:00:00 AM,1/11/2020 8:30:00 PM,HOME,1,215.80,240,0,40.00,79.00,50.6,29.00,52.00,55.8,11.00,27.00,40.7,18.00,27.00,66.7,11.00,43.00,54.00,22.00,4.00,8.00,15.00,20.00,109.00,227.80,234.50,90.00,2.00,0.00
755694,12,1,2020,Cleveland Cavaliers,CLE,1,0,14485,20,DEN,1/11/2020 12:00:00 AM,1/11/2020 9:00:00 PM,AWAY,1,208.00,240,0,44.00,89.00,49.4,32.00,52.00,61.5,12.00,37.00,32.4,11.00,13.00,84.6,12.00,43.00,55.00,22.00,5.00,1.00,14.00,19.00,111.00,214.00,228.25,40.00,3.00,0.00
755695,20,1,2020,Denver Nuggets,DEN,0,1,14485,12,CLE,1/11/2020 12:00:00 AM,1/11/2020 9:00:00 PM,HOME,1,208.90,240,0,41.00,95.00,43.2,33.00,56.00,58.9,8.00,39.00,20.5,13.00,18.00,72.2,11.00,31.00,42.00,23.00,9.00,4.00,5.00,13.00,103.00,221.90,219.00,-40.00,1.00,0.00
755763,15,1,2020,Milwaukee Bucks,MIL,1,0,14486,19,POR,1/11/2020 12:00:00 AM,1/11/2020 10:00:00 PM,AWAY,1,237.50,240,0,47.00,103.00,45.6,33.00,65.00,50.8,14.00,38.00,36.8,14.00,20.00,70.0,10.00,50.00,60.00,21.00,6.00,5.00,10.00,16.00,122.00,248.50,254.00,105.00,1.00,0.00
755764,19,1,2020,Portland Trail Blazers,POR,0,1,14486,15,MIL,1/11/2020 12:00:00 AM,1/11/2020 10:00:00 PM,HOME,1,191.10,240,0,37.00,95.00,38.9,27.00,59.00,45.8,10.00,36.00,27.8,17.00,21.00,81.0,8.00,40.00,48.00,17.00,6.00,4.00,13.00,20.00,101.00,201.10,206.50,-105.00,1.00,0.00
756303,4,1,2020,Miami Heat,MIA,0,1,14487,6,NY,1/12/2020 12:00:00 AM,1/12/2020 3:30:00 PM,AWAY,1,201.80,240,0,42.00,78.00,53.8,28.00,43.00,65.1,14.00,35.00,40.0,23.00,28.00,82.1,8.00,31.00,39.00,24.00,1.00,5.00,14.00,24.00,121.00,207.80,219.25,-15.00,1.00,0.00
756304,6,1,2020,New York Knicks,NY,1,0,14487,4,MIA,1/12/2020 12:00:00 AM,1/12/2020 3:30:00 PM,HOME,1,228.80,240,0,46.00,90.00,51.1,37.00,59.00,62.7,9.00,31.00,29.0,23.00,28.00,82.1,10.00,29.00,39.00,24.00,11.00,3.00,6.00,23.00,124.00,242.80,238.25,15.00,0.00,0.00
756305,17,1,2020,Utah Jazz,UTA,1,0,14488,1,WAS,1/12/2020 12:00:00 AM,1/12/2020 3:30:00 PM,AWAY,1,220.80,240,0,48.00,90.00,53.3,38.00,60.00,63.3,10.00,30.00,33.3,21.00,25.00,84.0,12.00,32.00,44.00,24.00,6.00,2.00,11.00,18.00,127.00,228.80,235.00,55.00,1.00,0.00
756306,1,1,2020,Washington Wizards,WAS,0,1,14488,17,UTA,1/12/2020 12:00:00 AM,1/12/2020 3:30:00 PM,HOME,1,211.40,240,0,47.00,93.00,50.5,40.00,71.00,56.3,7.00,22.00,31.8,15.00,17.00,88.2,9.00,28.00,37.00,28.00,5.00,4.00,9.00,18.00,116.00,220.40,221.25,-55.00,0.00,0.00
756374,3,1,2020,Atlanta Hawks,ATL,0,1,14489,8,BKN,1/12/2020 12:00:00 AM,1/12/2020 6:00:00 PM,AWAY,1,188.10,240,0,32.00,97.00,33.0,20.00,49.00,40.8,12.00,48.00,25.0,10.00,11.00,90.9,4.00,29.00,33.00,23.00,16.00,4.00,12.00,23.00,86.00,208.10,201.75,-110.00,0.00,0.00
756375,8,1,2020,Brooklyn Nets,BKN,1,0,14489,3,ATL,1/12/2020 12:00:00 AM,1/12/2020 6:00:00 PM,HOME,1,215.90,240,0,41.00,77.00,53.2,31.00,51.00,60.8,10.00,26.00,38.5,16.00,29.00,55.2,7.00,55.00,62.00,25.00,8.00,2.00,24.00,20.00,108.00,225.90,237.50,110.00,1.00,0.00
756376,24,1,2020,San Antonio Spurs,SA,1,0,14490,10,TOR,1/12/2020 12:00:00 AM,1/12/2020 6:00:00 PM,AWAY,1,213.20,240,0,38.00,87.00,43.7,31.00,55.00,56.4,7.00,32.00,21.9,22.00,30.00,73.3,9.00,42.00,51.00,24.00,6.00,5.00,11.00,11.00,105.00,224.20,224.75,5.00,0.00,0.00
756377,10,1,2020,Toronto Raptors,TOR,0,1,14490,24,SA,1/12/2020 12:00:00 AM,1/12/2020 6:00:00 PM,HOME,1,212.00,240,0,39.00,96.00,40.6,22.00,48.00,45.8,17.00,48.00,35.4,9.00,11.00,81.8,8.00,37.00,45.00,30.00,7.00,3.00,11.00,23.00,104.00,222.00,231.25,-5.00,2.00,0.00
756378,26,1,2020,Golden State Warriors,GS,0,1,14491,21,MEM,1/12/2020 12:00:00 AM,1/12/2020 6:00:00 PM,AWAY,1,204.90,240,0,35.00,92.00,38.0,18.00,58.00,31.0,17.00,34.00,50.0,15.00,21.00,71.4,12.00,35.00,47.00,23.00,11.00,6.00,22.00,18.00,102.00,221.90,226.75,-100.00,0.00,0.00
756379,21,1,2020,Memphis Grizzlies,MEM,1,0,14491,26,GS,1/12/2020 12:00:00 AM,1/12/2020 6:00:00 PM,HOME,1,275.50,240,0,45.00,100.00,45.0,34.00,65.00,52.3,11.00,35.00,31.4,21.00,25.00,84.0,18.00,42.00,60.00,33.00,17.00,7.00,16.00,16.00,122.00,299.50,295.00,100.00,2.00,0.00
756481,28,1,2020,Los Angeles Clippers,LAC,0,1,14492,20,DEN,1/12/2020 12:00:00 AM,1/12/2020 8:00:00 PM,AWAY,1,197.90,240,0,38.00,84.00,45.2,30.00,51.00,58.8,8.00,33.00,24.2,20.00,26.00,76.9,10.00,32.00,42.00,21.00,8.00,5.00,14.00,26.00,104.00,210.90,211.00,-50.00,0.00,0.00
756482,20,1,2020,Denver Nuggets,DEN,1,0,14492,28,LAC,1/12/2020 12:00:00 AM,1/12/2020 8:00:00 PM,HOME,1,211.80,240,0,37.00,77.00,48.1,26.00,52.00,50.0,11.00,25.00,44.0,29.00,37.00,78.4,9.00,35.00,44.00,24.00,7.00,4.00,13.00,26.00,114.00,222.80,227.50,50.00,1.00,0.00
756483,2,1,2020,Charlotte Hornets,CHA,0,1,14493,29,PHO,1/12/2020 12:00:00 AM,1/12/2020 8:00:00 PM,AWAY,1,185.90,240,0,36.00,86.00,41.9,28.00,51.00,54.9,8.00,35.00,22.9,12.00,18.00,66.7,8.00,29.00,37.00,25.00,10.00,3.00,14.00,19.00,92.00,198.90,198.75,-40.00,0.00,0.00
756484,29,1,2020,Phoenix Suns,PHO,1,0,14493,2,CHA,1/12/2020 12:00:00 AM,1/12/2020 8:00:00 PM,HOME,1,202.20,240,0,41.00,82.00,50.0,34.00,61.00,55.7,7.00,21.00,33.3,11.00,18.00,61.1,12.00,39.00,51.00,22.00,8.00,5.00,18.00,19.00,100.00,215.20,218.75,40.00,1.00,0.00
