StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
961681,24,1,2022,San Antonio Spurs,SA,0,1,17462,26,GS,2/1/2022 12:00:00 AM,2/1/2022 8:30:00 PM,HOME,1,224.30,240,0,46.00,83.00,55.4,30.00,50.00,60.0,16.00,33.00,48.5,12.00,17.00,70.6,5.00,29.00,34.00,33.00,7.00,7.00,14.00,17.00,120.00,238.30,241.00,-20.00,0.00,0.00
961814,8,1,2022,Brooklyn Nets,BKN,0,1,17463,29,PHO,2/1/2022 12:00:00 AM,2/1/2022 10:00:00 PM,AWAY,1,193.10,240,0,40.00,81.00,49.4,24.00,41.00,58.5,16.00,40.00,40.0,15.00,21.00,71.4,6.00,27.00,33.00,25.00,7.00,1.00,11.00,27.00,111.00,201.10,209.75,-50.00,1.00,0.00
961815,29,1,2022,Phoenix Suns,PHO,1,0,17463,8,BKN,2/1/2022 12:00:00 AM,2/1/2022 10:00:00 PM,HOME,1,213.40,240,0,42.00,76.00,55.3,31.00,45.00,68.9,11.00,31.00,35.5,26.00,31.00,83.9,7.00,30.00,37.00,26.00,8.00,4.00,15.00,19.00,121.00,225.40,229.75,50.00,1.00,0.00
962137,5,1,2022,Orlando Magic,ORL,1,0,17464,13,IND,2/2/2022 12:00:00 AM,2/2/2022 7:00:00 PM,AWAY,1,228.90,240,0,42.00,95.00,44.2,31.00,60.00,51.7,11.00,35.00,31.4,24.00,26.00,92.3,9.00,43.00,52.00,29.00,5.00,3.00,12.00,21.00,119.00,236.90,244.50,5.00,1.00,0.00
962138,13,1,2022,Indiana Pacers,IND,0,1,17464,5,ORL,2/2/2022 12:00:00 AM,2/2/2022 7:00:00 PM,HOME,1,218.70,240,0,44.00,98.00,44.9,30.00,66.00,45.5,14.00,32.00,43.8,16.00,23.00,69.6,7.00,39.00,46.00,25.00,7.00,1.00,8.00,19.00,118.00,226.70,233.50,-5.00,1.00,0.00
962139,1,1,2022,Washington Wizards,WAS,1,0,17465,7,PHI,2/2/2022 12:00:00 AM,2/2/2022 7:00:00 PM,AWAY,1,209.90,240,0,41.00,90.00,45.6,32.00,68.00,47.1,9.00,22.00,40.9,15.00,19.00,78.9,15.00,37.00,52.00,25.00,1.00,5.00,8.00,14.00,106.00,215.90,224.00,15.00,1.00,1.00
962140,7,1,2022,Philadelphia 76ers,PHI,0,1,17465,1,WAS,2/2/2022 12:00:00 AM,2/2/2022 7:00:00 PM,HOME,1,194.70,240,0,41.00,91.00,45.1,30.00,64.00,46.9,11.00,27.00,40.7,10.00,13.00,76.9,10.00,31.00,41.00,23.00,2.00,4.00,4.00,20.00,103.00,200.70,205.75,-15.00,1.00,0.00
962141,2,1,2022,Charlotte Hornets,CHA,0,1,17466,9,BOS,2/2/2022 12:00:00 AM,2/2/2022 7:30:00 PM,AWAY,1,205.20,240,0,37.00,87.00,42.5,25.00,47.00,53.2,12.00,40.00,30.0,21.00,27.00,77.8,14.00,32.00,46.00,18.00,12.00,4.00,16.00,20.00,107.00,221.20,221.50,-30.00,0.00,0.00
962142,9,1,2022,Boston Celtics,BOS,1,0,17466,2,CHA,2/2/2022 12:00:00 AM,2/2/2022 7:30:00 PM,HOME,1,219.90,240,0,42.00,82.00,51.2,28.00,46.00,60.9,14.00,36.00,38.9,15.00,17.00,88.2,6.00,36.00,42.00,31.00,9.00,5.00,18.00,21.00,113.00,233.90,238.00,30.00,0.00,0.00
962143,21,1,2022,Memphis Grizzlies,MEM,1,0,17467,6,NY,2/2/2022 12:00:00 AM,2/2/2022 7:30:00 PM,AWAY,1,249.20,240,0,44.00,102.00,43.1,28.00,63.00,44.4,16.00,39.00,41.0,16.00,23.00,69.6,15.00,36.00,51.00,30.00,11.00,5.00,9.00,18.00,120.00,265.20,265.75,60.00,1.00,0.00
962144,6,1,2022,New York Knicks,NY,0,1,17467,21,MEM,2/2/2022 12:00:00 AM,2/2/2022 7:30:00 PM,HOME,1,215.10,240,0,38.00,88.00,43.2,26.00,52.00,50.0,12.00,36.00,33.3,20.00,26.00,76.9,13.00,35.00,48.00,23.00,5.00,10.00,15.00,19.00,108.00,230.10,234.00,-60.00,2.00,0.00
962145,12,1,2022,Cleveland Cavaliers,CLE,0,1,17468,22,HOU,2/2/2022 12:00:00 AM,2/2/2022 8:00:00 PM,AWAY,1,199.10,240,0,41.00,80.00,51.2,34.00,59.00,57.6,7.00,21.00,33.3,15.00,27.00,55.6,12.00,36.00,48.00,23.00,6.00,4.00,17.00,27.00,104.00,209.10,216.50,-55.00,2.00,0.00
962146,22,1,2022,Houston Rockets,HOU,1,0,17468,12,CLE,2/2/2022 12:00:00 AM,2/2/2022 8:00:00 PM,HOME,1,212.90,240,0,39.00,82.00,47.6,25.00,42.00,59.5,14.00,40.00,35.0,23.00,33.00,69.7,8.00,29.00,37.00,25.00,11.00,3.00,12.00,23.00,115.00,226.90,227.75,55.00,0.00,0.00
962181,18,1,2022,Oklahoma City Thunder,OKC,1,0,17469,25,DAL,2/2/2022 12:00:00 AM,2/2/2022 8:30:00 PM,AWAY,1,227.50,265,0,41.00,86.00,47.7,24.00,49.00,49.0,17.00,37.00,45.9,21.00,25.00,84.0,14.00,36.00,50.00,25.00,6.00,8.00,18.00,16.00,120.00,241.50,250.50,30.00,2.00,0.00
962182,25,1,2022,Dallas Mavericks,DAL,0,1,17469,18,OKC,2/2/2022 12:00:00 AM,2/2/2022 8:30:00 PM,HOME,1,229.80,265,0,46.00,98.00,46.9,32.00,55.00,58.2,14.00,43.00,32.6,8.00,10.00,80.0,13.00,26.00,39.00,28.00,12.00,8.00,13.00,21.00,114.00,249.80,246.75,-30.00,1.00,0.00
962357,8,1,2022,Brooklyn Nets,BKN,0,1,17470,30,SAC,2/2/2022 12:00:00 AM,2/2/2022 10:00:00 PM,AWAY,1,207.00,240,0,41.00,84.00,48.8,33.00,59.00,55.9,8.00,25.00,32.0,11.00,14.00,78.6,10.00,30.00,40.00,22.00,7.00,12.00,13.00,16.00,101.00,226.00,221.00,-55.00,1.00,0.00
962358,30,1,2022,Sacramento Kings,SAC,1,0,17470,8,BKN,2/2/2022 12:00:00 AM,2/2/2022 10:00:00 PM,HOME,1,223.10,240,0,41.00,93.00,44.1,27.00,51.00,52.9,14.00,42.00,33.3,16.00,18.00,88.9,15.00,33.00,48.00,23.00,8.00,7.00,11.00,15.00,112.00,238.10,241.00,55.00,2.00,0.00
962359,20,1,2022,Denver Nuggets,DEN,0,1,17471,17,UTA,2/2/2022 12:00:00 AM,2/2/2022 10:00:00 PM,AWAY,1,196.80,240,0,42.00,79.00,53.2,31.00,51.00,60.8,11.00,28.00,39.3,9.00,12.00,75.0,7.00,32.00,39.00,24.00,5.00,7.00,14.00,20.00,104.00,208.80,211.25,-20.00,0.00,0.00
962360,17,1,2022,Utah Jazz,UTA,1,0,17471,20,DEN,2/2/2022 12:00:00 AM,2/2/2022 10:00:00 PM,HOME,1,200.90,240,0,42.00,86.00,48.8,35.00,57.00,61.4,7.00,29.00,24.1,17.00,22.00,77.3,8.00,29.00,37.00,21.00,8.00,4.00,7.00,12.00,108.00,212.90,209.75,20.00,0.00,0.00
962361,19,1,2022,Portland Trail Blazers,POR,0,1,17472,27,LAL,2/2/2022 12:00:00 AM,2/2/2022 10:30:00 PM,AWAY,1,210.50,240,0,35.00,98.00,35.7,21.00,56.00,37.5,14.00,42.00,33.3,10.00,19.00,52.6,18.00,37.00,55.00,23.00,11.00,3.00,12.00,28.00,94.00,224.50,227.75,-25.00,1.00,0.00
962362,27,1,2022,Los Angeles Lakers,LAL,1,0,17472,19,POR,2/2/2022 12:00:00 AM,2/2/2022 10:30:00 PM,HOME,1,214.10,240,0,33.00,78.00,42.3,22.00,48.00,45.8,11.00,30.00,36.7,22.00,33.00,66.7,12.00,41.00,53.00,25.00,8.00,7.00,16.00,18.00,99.00,229.10,233.25,25.00,2.00,0.00
962703,16,1,2022,Minnesota Timberwolves,MIN,1,0,17473,14,DET,2/3/2022 12:00:00 AM,2/3/2022 7:00:00 PM,AWAY,1,235.90,240,0,44.00,87.00,50.6,29.00,53.00,54.7,15.00,34.00,44.1,25.00,28.00,89.3,9.00,33.00,42.00,29.00,11.00,3.00,14.00,18.00,128.00,249.90,254.00,55.00,1.00,0.00
962704,14,1,2022,Detroit Pistons,DET,0,1,17473,16,MIN,2/3/2022 12:00:00 AM,2/3/2022 7:00:00 PM,HOME,1,214.50,240,0,40.00,91.00,44.0,25.00,45.00,55.6,15.00,46.00,32.6,22.00,28.00,78.6,13.00,32.00,45.00,27.00,3.00,6.00,15.00,24.00,117.00,223.50,234.75,-55.00,2.00,0.00
962705,4,1,2022,Miami Heat,MIA,1,0,18001,24,SA,2/3/2022 12:00:00 AM,2/3/2022 7:00:00 PM,AWAY,1,221.90,240,0,42.00,83.00,50.6,30.00,53.00,56.6,12.00,30.00,40.0,16.00,18.00,88.9,7.00,35.00,42.00,27.00,13.00,3.00,13.00,27.00,112.00,237.90,238.00,85.00,1.00,0.00
962706,24,1,2022,San Antonio Spurs,SA,0,1,18001,4,MIA,2/3/2022 12:00:00 AM,2/3/2022 7:00:00 PM,HOME,1,189.10,240,0,30.00,80.00,37.5,22.00,47.00,46.8,8.00,33.00,24.2,27.00,38.00,71.1,12.00,31.00,43.00,21.00,9.00,5.00,17.00,19.00,95.00,203.10,203.75,-85.00,0.00,0.00
962707,29,1,2022,Phoenix Suns,PHO,0,1,17474,3,ATL,2/3/2022 12:00:00 AM,2/3/2022 7:30:00 PM,AWAY,1,222.80,240,0,46.00,88.00,52.3,37.00,56.00,66.1,9.00,32.00,28.1,14.00,18.00,77.8,6.00,33.00,39.00,30.00,11.00,2.00,10.00,20.00,115.00,235.80,235.75,-45.00,1.00,0.00
962708,3,1,2022,Atlanta Hawks,ATL,1,0,17474,29,PHO,2/3/2022 12:00:00 AM,2/3/2022 7:30:00 PM,HOME,1,209.70,251,31,44.00,84.00,52.4,24.00,44.00,54.5,20.00,40.00,50.0,16.00,22.00,72.7,6.00,35.00,41.00,25.00,6.00,1.00,15.00,21.00,124.00,216.70,230.75,45.00,1.00,0.00
962709,11,1,2022,Chicago Bulls,CHI,0,1,17475,10,TOR,2/3/2022 12:00:00 AM,2/3/2022 7:30:00 PM,AWAY,1,239.20,265,0,43.00,90.00,47.8,31.00,61.00,50.8,12.00,29.00,41.4,22.00,24.00,91.7,10.00,41.00,51.00,30.00,8.00,7.00,17.00,19.00,120.00,254.20,257.75,-35.00,1.00,0.00
962710,10,1,2022,Toronto Raptors,TOR,1,0,17475,11,CHI,2/3/2022 12:00:00 AM,2/3/2022 7:30:00 PM,HOME,1,259.60,265,0,48.00,113.00,42.5,34.00,77.00,44.2,14.00,36.00,38.9,17.00,19.00,89.5,22.00,36.00,58.00,30.00,10.00,5.00,12.00,17.00,127.00,274.60,278.50,35.00,2.00,0.00
962844,30,1,2022,Sacramento Kings,SAC,0,1,17476,26,GS,2/3/2022 12:00:00 AM,2/3/2022 10:00:00 PM,AWAY,1,204.50,240,0,42.00,80.00,52.5,31.00,49.00,63.3,11.00,31.00,35.5,19.00,23.00,82.6,5.00,20.00,25.00,29.00,13.00,3.00,15.00,16.00,114.00,220.50,218.75,-60.00,0.00,0.00
962845,26,1,2022,Golden State Warriors,GS,1,0,17476,30,SAC,2/3/2022 12:00:00 AM,2/3/2022 10:00:00 PM,HOME,1,227.50,240,0,47.00,84.00,56.0,27.00,42.00,64.3,20.00,42.00,47.6,12.00,16.00,75.0,9.00,31.00,40.00,27.00,11.00,3.00,15.00,19.00,126.00,241.50,247.00,60.00,0.00,0.00
962846,27,1,2022,Los Angeles Lakers,LAL,0,1,17477,28,LAC,2/3/2022 12:00:00 AM,2/3/2022 10:00:00 PM,AWAY,1,205.30,240,0,41.00,88.00,46.6,30.00,59.00,50.8,11.00,29.00,37.9,17.00,25.00,68.0,11.00,33.00,44.00,19.00,6.00,6.00,10.00,13.00,110.00,217.30,219.50,-5.00,1.00,0.00
962847,28,1,2022,Los Angeles Clippers,LAC,1,0,17477,27,LAL,2/3/2022 12:00:00 AM,2/3/2022 10:00:00 PM,HOME,1,221.10,240,0,46.00,89.00,51.7,33.00,59.00,55.9,13.00,30.00,43.3,6.00,11.00,54.5,7.00,36.00,43.00,29.00,5.00,6.00,7.00,22.00,111.00,232.10,233.25,5.00,0.00,0.00
963321,9,1,2022,Boston Celtics,BOS,1,0,17478,14,DET,2/4/2022 12:00:00 AM,2/4/2022 7:00:00 PM,AWAY,1,215.50,240,0,37.00,82.00,45.1,28.00,54.00,51.9,9.00,28.00,32.1,19.00,25.00,76.0,11.00,44.00,55.00,23.00,4.00,9.00,13.00,17.00,102.00,228.50,230.75,45.00,1.00,0.00
963322,14,1,2022,Detroit Pistons,DET,0,1,17478,9,BOS,2/4/2022 12:00:00 AM,2/4/2022 7:00:00 PM,HOME,1,194.20,240,0,34.00,104.00,32.7,24.00,78.00,30.8,10.00,26.00,38.5,15.00,20.00,75.0,20.00,36.00,56.00,18.00,5.00,4.00,11.00,24.00,93.00,203.20,209.00,-45.00,1.00,0.00
963323,11,1,2022,Chicago Bulls,CHI,1,0,17479,13,IND,2/4/2022 12:00:00 AM,2/4/2022 7:00:00 PM,AWAY,1,231.60,240,0,49.00,90.00,54.4,43.00,64.00,67.2,6.00,26.00,23.1,18.00,23.00,78.3,10.00,33.00,43.00,30.00,5.00,6.00,9.00,17.00,122.00,242.60,244.25,35.00,2.00,0.00
963324,13,1,2022,Indiana Pacers,IND,0,1,17479,11,CHI,2/4/2022 12:00:00 AM,2/4/2022 7:00:00 PM,HOME,1,196.90,240,0,47.00,95.00,49.5,35.00,68.00,51.5,12.00,27.00,44.4,9.00,9.00,100,10.00,27.00,37.00,25.00,3.00,3.00,12.00,19.00,115.00,202.90,212.25,-35.00,1.00,0.00
963325,12,1,2022,Cleveland Cavaliers,CLE,1,0,17480,2,CHA,2/4/2022 12:00:00 AM,2/4/2022 7:00:00 PM,AWAY,1,204.20,240,0,36.00,90.00,40.0,22.00,55.00,40.0,14.00,35.00,40.0,16.00,20.00,80.0,15.00,36.00,51.00,26.00,7.00,0.00,12.00,17.00,102.00,211.20,221.25,5.00,1.00,0.00
963326,2,1,2022,Charlotte Hornets,CHA,0,1,17480,12,CLE,2/4/2022 12:00:00 AM,2/4/2022 7:00:00 PM,HOME,1,211.90,240,0,38.00,92.00,41.3,24.00,49.00,49.0,14.00,43.00,32.6,11.00,12.00,91.7,15.00,37.00,52.00,27.00,9.00,2.00,14.00,22.00,101.00,222.90,228.50,-5.00,0.00,0.00
963327,3,1,2022,Atlanta Hawks,ATL,0,1,17481,10,TOR,2/4/2022 12:00:00 AM,2/4/2022 7:30:00 PM,AWAY,1,225.50,240,0,43.00,93.00,46.2,34.00,64.00,53.1,9.00,29.00,31.0,19.00,21.00,90.5,13.00,27.00,40.00,27.00,12.00,4.00,9.00,16.00,114.00,241.50,238.00,-55.00,1.00,0.00
963328,10,1,2022,Toronto Raptors,TOR,1,0,17481,3,ATL,2/4/2022 12:00:00 AM,2/4/2022 7:30:00 PM,HOME,1,230.50,240,0,46.00,81.00,56.8,29.00,54.00,53.7,17.00,27.00,63.0,16.00,18.00,88.9,8.00,37.00,45.00,29.00,7.00,4.00,14.00,18.00,125.00,241.50,249.75,55.00,1.00,0.00
963398,22,1,2022,Houston Rockets,HOU,0,1,17483,24,SA,2/4/2022 12:00:00 AM,2/4/2022 8:30:00 PM,AWAY,1,183.50,240,0,36.00,83.00,43.4,25.00,50.00,50.0,11.00,33.00,33.3,23.00,29.00,79.3,9.00,26.00,35.00,15.00,9.00,6.00,17.00,20.00,106.00,198.50,200.75,-125.00,1.00,0.00
963399,24,1,2022,San Antonio Spurs,SA,1,0,17483,22,HOU,2/4/2022 12:00:00 AM,2/4/2022 8:30:00 PM,HOME,1,259.30,240,0,51.00,89.00,57.3,38.00,61.00,62.3,13.00,28.00,46.4,16.00,20.00,80.0,11.00,33.00,44.00,33.00,14.00,5.00,12.00,25.00,131.00,278.30,277.00,125.00,2.00,0.00
963466,8,1,2022,Brooklyn Nets,BKN,0,1,17484,17,UTA,2/4/2022 12:00:00 AM,2/4/2022 9:00:00 PM,AWAY,1,204.90,240,0,41.00,99.00,41.4,29.00,65.00,44.6,12.00,34.00,35.3,8.00,11.00,72.7,16.00,26.00,42.00,25.00,10.00,2.00,9.00,12.00,102.00,216.90,217.50,-115.00,0.00,0.00
963467,17,1,2022,Utah Jazz,UTA,1,0,17484,8,BKN,2/4/2022 12:00:00 AM,2/4/2022 9:00:00 PM,HOME,1,242.50,240,0,48.00,85.00,56.5,31.00,47.00,66.0,17.00,38.00,44.7,12.00,14.00,85.7,9.00,41.00,50.00,33.00,7.00,5.00,16.00,16.00,125.00,254.50,264.50,115.00,2.00,0.00
963468,23,1,2022,New Orleans Pelicans,NO,1,0,17485,20,DEN,2/4/2022 12:00:00 AM,2/4/2022 9:00:00 PM,AWAY,1,211.10,240,0,42.00,75.00,56.0,34.00,50.00,68.0,8.00,25.00,32.0,21.00,23.00,91.3,5.00,33.00,38.00,27.00,8.00,5.00,14.00,18.00,113.00,224.10,227.00,40.00,2.00,0.00
963469,20,1,2022,Denver Nuggets,DEN,0,1,17485,23,NO,2/4/2022 12:00:00 AM,2/4/2022 9:00:00 PM,HOME,1,186.20,240,0,35.00,78.00,44.9,16.00,37.00,43.2,19.00,41.00,46.3,16.00,17.00,94.1,7.00,24.00,31.00,22.00,9.00,4.00,15.00,20.00,105.00,199.20,206.25,-40.00,1.00,0.00
963504,7,1,2022,Philadelphia 76ers,PHI,0,1,17482,25,DAL,2/4/2022 12:00:00 AM,2/4/2022 10:00:00 PM,AWAY,1,182.70,240,0,36.00,70.00,51.4,27.00,43.00,62.8,9.00,27.00,33.3,17.00,23.00,73.9,6.00,30.00,36.00,23.00,5.00,5.00,13.00,22.00,98.00,192.70,197.00,-45.00,1.00,0.00
963505,25,1,2022,Dallas Mavericks,DAL,1,0,17482,7,PHI,2/4/2022 12:00:00 AM,2/4/2022 10:00:00 PM,HOME,1,194.00,240,10,39.00,85.00,45.9,29.00,51.00,56.9,10.00,34.00,29.4,19.00,23.00,82.6,11.00,29.00,40.00,22.00,8.00,0.00,10.00,18.00,107.00,202.00,209.00,45.00,1.00,1.00
963506,18,1,2022,Oklahoma City Thunder,OKC,1,0,17486,19,POR,2/4/2022 12:00:00 AM,2/4/2022 10:00:00 PM,AWAY,1,202.40,242,3,33.00,87.00,37.9,18.00,45.00,40.0,15.00,42.00,35.7,15.00,21.00,71.4,13.00,39.00,52.00,24.00,5.00,6.00,14.00,18.00,96.00,213.40,219.50,17.00,0.00,0.00
963507,19,1,2022,Portland Trail Blazers,POR,0,1,17486,18,OKC,2/4/2022 12:00:00 AM,2/4/2022 10:00:00 PM,HOME,1,193.60,240,0,40.00,101.00,39.6,34.00,68.00,50.0,6.00,33.00,18.2,7.00,10.00,70.0,17.00,36.00,53.00,18.00,7.00,4.00,12.00,18.00,93.00,204.60,206.75,-15.00,1.00,0.00
963760,21,1,2022,Memphis Grizzlies,MEM,1,0,17488,5,ORL,2/5/2022 12:00:00 AM,2/5/2022 5:00:00 PM,AWAY,1,272.90,240,0,53.00,105.00,50.5,40.00,66.00,60.6,13.00,39.00,33.3,16.00,22.00,72.7,16.00,46.00,62.00,33.00,6.00,5.00,8.00,21.00,135.00,283.90,289.50,100.00,2.00,0.00
963761,5,1,2022,Orlando Magic,ORL,0,1,17488,21,MEM,2/5/2022 12:00:00 AM,2/5/2022 5:00:00 PM,HOME,1,200.10,240,0,39.00,90.00,43.3,22.00,42.00,52.4,17.00,48.00,35.4,20.00,29.00,69.0,7.00,31.00,38.00,27.00,2.00,2.00,9.00,20.00,115.00,204.10,216.50,-100.00,1.00,0.00
963762,29,1,2022,Phoenix Suns,PHO,1,0,17487,1,WAS,2/5/2022 12:00:00 AM,2/5/2022 7:00:00 PM,AWAY,1,226.80,240,0,40.00,99.00,40.4,32.00,68.00,47.1,8.00,31.00,25.8,7.00,14.00,50.0,20.00,44.00,64.00,26.00,6.00,7.00,10.00,16.00,95.00,239.80,240.50,75.00,1.00,0.00
963763,1,1,2022,Washington Wizards,WAS,0,1,17487,29,PHO,2/5/2022 12:00:00 AM,2/5/2022 7:00:00 PM,HOME,1,166.40,240,0,30.00,85.00,35.3,25.00,61.00,41.0,5.00,24.00,20.8,15.00,19.00,78.9,8.00,34.00,42.00,14.00,8.00,4.00,9.00,17.00,80.00,178.40,175.50,-75.00,0.00,0.00
963764,4,1,2022,Miami Heat,MIA,1,0,17489,2,CHA,2/5/2022 12:00:00 AM,2/5/2022 7:00:00 PM,AWAY,1,231.30,240,0,38.00,91.00,41.8,27.00,59.00,45.8,11.00,32.00,34.4,17.00,18.00,94.4,11.00,38.00,49.00,27.00,14.00,6.00,12.00,17.00,104.00,251.30,246.75,90.00,1.00,0.00
963765,2,1,2022,Charlotte Hornets,CHA,0,1,17489,4,MIA,2/5/2022 12:00:00 AM,2/5/2022 7:00:00 PM,HOME,1,179.50,240,0,33.00,86.00,38.4,23.00,50.00,46.0,10.00,36.00,27.8,10.00,16.00,62.5,12.00,38.00,50.00,23.00,4.00,5.00,19.00,19.00,86.00,188.50,196.50,-90.00,0.00,0.00
963766,6,1,2022,New York Knicks,NY,0,1,17490,27,LAL,2/5/2022 12:00:00 AM,2/5/2022 8:30:00 PM,AWAY,1,228.20,265,0,39.00,98.00,39.8,28.00,60.00,46.7,11.00,38.00,28.9,26.00,36.00,72.2,15.00,41.00,56.00,24.00,8.00,4.00,14.00,26.00,115.00,240.20,245.00,-35.00,1.00,0.00
963767,27,1,2022,Los Angeles Lakers,LAL,1,0,17490,6,NY,2/5/2022 12:00:00 AM,2/5/2022 8:30:00 PM,HOME,1,250.90,265,0,48.00,102.00,47.1,39.00,68.00,57.4,9.00,34.00,26.5,17.00,28.00,60.7,14.00,43.00,57.00,29.00,8.00,7.00,13.00,23.00,122.00,265.90,269.25,35.00,2.00,1.00
963836,15,1,2022,Milwaukee Bucks,MIL,1,0,17491,19,POR,2/5/2022 12:00:00 AM,2/5/2022 10:00:00 PM,AWAY,1,263.80,240,0,49.00,92.00,53.3,26.00,42.00,61.9,23.00,50.00,46.0,16.00,22.00,72.7,10.00,34.00,44.00,36.00,9.00,6.00,10.00,18.00,137.00,278.80,282.50,145.00,0.00,0.00
963837,19,1,2022,Portland Trail Blazers,POR,0,1,17491,15,MIL,2/5/2022 12:00:00 AM,2/5/2022 10:00:00 PM,HOME,1,199.10,240,0,41.00,85.00,48.2,27.00,40.00,67.5,14.00,45.00,31.1,12.00,21.00,57.1,9.00,29.00,38.00,25.00,6.00,6.00,16.00,18.00,108.00,211.10,217.50,-145.00,1.00,0.00
963838,18,1,2022,Oklahoma City Thunder,OKC,0,1,17492,30,SAC,2/5/2022 12:00:00 AM,2/5/2022 10:00:00 PM,AWAY,1,190.70,240,0,42.00,87.00,48.3,33.00,57.00,57.9,9.00,30.00,30.0,10.00,16.00,62.5,7.00,34.00,41.00,23.00,8.00,1.00,14.00,16.00,103.00,199.70,204.25,-50.00,0.00,0.00
963839,30,1,2022,Sacramento Kings,SAC,1,0,17492,18,OKC,2/5/2022 12:00:00 AM,2/5/2022 10:00:00 PM,HOME,1,233.40,240,0,43.00,83.00,51.8,31.00,51.00,60.8,12.00,32.00,37.5,15.00,22.00,68.2,7.00,40.00,47.00,30.00,13.00,4.00,15.00,15.00,113.00,250.40,252.25,50.00,2.00,0.00
964250,7,1,2022,Philadelphia 76ers,PHI,1,0,17493,11,CHI,2/6/2022 12:00:00 AM,2/6/2022 3:30:00 PM,AWAY,1,219.10,240,0,45.00,84.00,53.6,33.00,60.00,55.0,12.00,24.00,50.0,17.00,21.00,81.0,4.00,34.00,38.00,29.00,5.00,5.00,9.00,17.00,119.00,229.10,233.00,55.00,1.00,0.00
964251,11,1,2022,Chicago Bulls,CHI,0,1,17493,7,PHI,2/6/2022 12:00:00 AM,2/6/2022 3:30:00 PM,HOME,1,191.10,240,0,39.00,81.00,48.1,32.00,55.00,58.2,7.00,26.00,26.9,23.00,26.00,88.5,6.00,32.00,38.00,21.00,3.00,4.00,8.00,19.00,108.00,198.10,200.50,-55.00,0.00,0.00
964252,8,1,2022,Brooklyn Nets,BKN,0,1,17494,20,DEN,2/6/2022 12:00:00 AM,2/6/2022 3:30:00 PM,AWAY,1,207.20,240,0,36.00,87.00,41.4,20.00,46.00,43.5,16.00,41.00,39.0,16.00,22.00,72.7,8.00,28.00,36.00,24.00,8.00,9.00,10.00,19.00,104.00,224.20,223.50,-100.00,1.00,0.00
964253,20,1,2022,Denver Nuggets,DEN,1,0,17494,8,BKN,2/6/2022 12:00:00 AM,2/6/2022 3:30:00 PM,HOME,1,253.50,240,0,49.00,94.00,52.1,39.00,62.00,62.9,10.00,32.00,31.2,16.00,21.00,76.2,11.00,44.00,55.00,37.00,7.00,2.00,10.00,20.00,124.00,262.50,269.25,100.00,1.00,1.00
964254,14,1,2022,Detroit Pistons,DET,0,1,17495,16,MIN,2/6/2022 12:00:00 AM,2/6/2022 3:30:00 PM,AWAY,1,223.40,240,0,40.00,95.00,42.1,28.00,63.00,44.4,12.00,32.00,37.5,13.00,19.00,68.4,14.00,33.00,47.00,28.00,6.00,9.00,10.00,22.00,105.00,238.40,236.75,-65.00,0.00,0.00
964255,16,1,2022,Minnesota Timberwolves,MIN,1,0,17495,14,DET,2/6/2022 12:00:00 AM,2/6/2022 3:30:00 PM,HOME,1,235.70,240,0,42.00,91.00,46.2,25.00,55.00,45.5,17.00,36.00,47.2,17.00,21.00,81.0,11.00,40.00,51.00,27.00,6.00,7.00,10.00,19.00,118.00,248.70,253.25,65.00,1.00,0.00
964357,13,1,2022,Indiana Pacers,IND,0,1,17496,12,CLE,2/6/2022 12:00:00 AM,2/6/2022 6:00:00 PM,AWAY,1,161.90,240,0,31.00,83.00,37.3,23.00,52.00,44.2,8.00,31.00,25.8,15.00,17.00,88.2,13.00,34.00,47.00,17.00,5.00,2.00,19.00,26.00,85.00,168.90,177.75,-65.00,0.00,0.00
964358,12,1,2022,Cleveland Cavaliers,CLE,1,0,17496,13,IND,2/6/2022 12:00:00 AM,2/6/2022 6:00:00 PM,HOME,1,213.50,240,0,34.00,84.00,40.5,23.00,52.00,44.2,11.00,32.00,34.4,19.00,28.00,67.9,16.00,34.00,50.00,25.00,9.00,5.00,10.00,22.00,98.00,227.50,229.50,65.00,2.00,0.00
964359,3,1,2022,Atlanta Hawks,ATL,0,1,17497,25,DAL,2/6/2022 12:00:00 AM,2/6/2022 6:00:00 PM,AWAY,1,195.50,240,0,37.00,95.00,38.9,32.00,70.00,45.7,5.00,25.00,20.0,15.00,16.00,93.8,15.00,35.00,50.00,21.00,7.00,4.00,12.00,18.00,94.00,206.50,209.50,-45.00,2.00,0.00
964360,25,1,2022,Dallas Mavericks,DAL,1,0,17497,3,ATL,2/6/2022 12:00:00 AM,2/6/2022 6:00:00 PM,HOME,1,210.10,240,0,38.00,88.00,43.2,22.00,52.00,42.3,16.00,36.00,44.4,11.00,13.00,84.6,12.00,36.00,48.00,25.00,8.00,5.00,14.00,25.00,103.00,223.10,230.50,45.00,1.00,1.00
