StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
864096,12,1,2021,Cleveland Cavaliers,CLE,0,1,16221,4,MIA,4/3/2021 12:00:00 AM,4/3/2021 8:00:00 PM,AWAY,1,187.50,240,0,35.00,74.00,47.3,25.00,43.00,58.1,10.00,31.00,32.3,21.00,25.00,84.0,5.00,30.00,35.00,25.00,7.00,4.00,15.00,15.00,101.00,198.50,203.25,-70.00,1.00,0.00
864097,4,1,2021,Miami Heat,MIA,1,0,16221,12,CLE,4/3/2021 12:00:00 AM,4/3/2021 8:00:00 PM,HOME,1,218.90,240,0,44.00,82.00,53.7,29.00,44.00,65.9,15.00,38.00,39.5,12.00,16.00,75.0,4.00,33.00,37.00,35.00,6.00,3.00,11.00,20.00,115.00,227.90,236.75,70.00,2.00,0.00
864098,16,1,2021,Minnesota Timberwolves,MIN,0,1,16222,7,PHI,4/3/2021 12:00:00 AM,4/3/2021 8:00:00 PM,AWAY,1,196.70,240,0,35.00,78.00,44.9,23.00,42.00,54.8,12.00,36.00,33.3,31.00,36.00,86.1,6.00,30.00,36.00,17.00,7.00,5.00,9.00,24.00,113.00,208.70,210.50,-45.00,1.00,0.00
864099,7,1,2021,Philadelphia 76ers,PHI,1,0,16222,16,MIN,4/3/2021 12:00:00 AM,4/3/2021 8:00:00 PM,HOME,1,227.40,240,0,41.00,81.00,50.6,29.00,53.00,54.7,12.00,28.00,42.9,28.00,37.00,75.7,8.00,34.00,42.00,26.00,7.00,7.00,12.00,24.00,122.00,241.40,241.50,45.00,0.00,0.00
864194,13,1,2021,Indiana Pacers,IND,1,0,16223,24,SA,4/3/2021 12:00:00 AM,4/3/2021 9:00:00 PM,AWAY,1,251.30,265,0,52.00,94.00,55.3,40.00,65.00,61.5,12.00,29.00,41.4,23.00,26.00,88.5,11.00,33.00,44.00,27.00,10.00,6.00,13.00,22.00,139.00,267.30,266.00,30.00,0.00,0.00
864195,24,1,2021,San Antonio Spurs,SA,0,1,16223,13,IND,4/3/2021 12:00:00 AM,4/3/2021 9:00:00 PM,HOME,1,228.20,265,0,48.00,99.00,48.5,38.00,70.00,54.3,10.00,29.00,34.5,27.00,32.00,84.4,18.00,28.00,46.00,22.00,6.00,6.00,17.00,21.00,133.00,240.20,247.00,-30.00,2.00,0.00
864196,5,1,2021,Orlando Magic,ORL,0,1,16224,17,UTA,4/3/2021 12:00:00 AM,4/3/2021 9:00:00 PM,AWAY,1,162.30,240,0,32.00,87.00,36.8,30.00,64.00,46.9,2.00,23.00,8.7,25.00,31.00,80.6,9.00,30.00,39.00,11.00,5.00,4.00,10.00,14.00,91.00,171.30,171.75,-230.00,1.00,0.00
864197,17,1,2021,Utah Jazz,UTA,1,0,16224,5,ORL,4/3/2021 12:00:00 AM,4/3/2021 9:00:00 PM,HOME,1,269.00,240,0,51.00,92.00,55.4,25.00,37.00,67.6,26.00,55.00,47.3,9.00,12.00,75.0,7.00,43.00,50.00,34.00,10.00,6.00,11.00,25.00,137.00,285.00,290.00,230.00,0.00,0.00
864203,18,1,2021,Oklahoma City Thunder,OKC,0,1,16225,19,POR,4/3/2021 12:00:00 AM,4/3/2021 10:00:00 PM,AWAY,1,163.70,240,0,30.00,85.00,35.3,22.00,51.00,43.1,8.00,34.00,23.5,17.00,24.00,70.8,12.00,34.00,46.00,17.00,4.00,6.00,22.00,21.00,85.00,173.70,182.50,-240.00,1.00,0.00
864204,19,1,2021,Portland Trail Blazers,POR,1,0,16225,18,OKC,4/3/2021 12:00:00 AM,4/3/2021 10:00:00 PM,HOME,1,260.70,240,0,51.00,104.00,49.0,31.00,58.00,53.4,20.00,46.00,43.5,11.00,14.00,78.6,15.00,41.00,56.00,25.00,13.00,3.00,9.00,18.00,133.00,276.70,279.50,240.00,1.00,0.00
864205,15,1,2021,Milwaukee Bucks,MIL,1,0,16226,30,SAC,4/3/2021 12:00:00 AM,4/3/2021 10:00:00 PM,AWAY,1,244.90,240,0,50.00,93.00,53.8,39.00,62.00,62.9,11.00,31.00,35.5,18.00,20.00,90.0,12.00,35.00,47.00,31.00,10.00,3.00,13.00,15.00,129.00,257.90,262.25,5.00,2.00,0.00
864206,30,1,2021,Sacramento Kings,SAC,0,1,16226,15,MIL,4/3/2021 12:00:00 AM,4/3/2021 10:00:00 PM,HOME,1,232.50,240,0,49.00,99.00,49.5,32.00,60.00,53.3,17.00,39.00,43.6,13.00,13.00,100,12.00,28.00,40.00,31.00,7.00,4.00,12.00,17.00,128.00,243.50,250.50,-5.00,1.00,0.00
864632,8,1,2021,Brooklyn Nets,BKN,0,1,16227,11,CHI,4/4/2021 12:00:00 AM,4/4/2021 2:00:00 PM,AWAY,1,198.00,240,0,45.00,93.00,48.4,34.00,65.00,52.3,11.00,28.00,39.3,6.00,7.00,85.7,4.00,31.00,35.00,28.00,3.00,3.00,5.00,17.00,107.00,204.00,209.25,-40.00,1.00,0.00
864633,11,1,2021,Chicago Bulls,CHI,1,0,16227,8,BKN,4/4/2021 12:00:00 AM,4/4/2021 2:00:00 PM,HOME,1,211.50,240,0,43.00,78.00,55.1,35.00,56.00,62.5,8.00,22.00,36.4,21.00,30.00,70.0,6.00,34.00,40.00,29.00,4.00,3.00,9.00,11.00,115.00,218.50,225.00,40.00,2.00,0.00
864668,27,1,2021,Los Angeles Lakers,LAL,0,1,16228,28,LAC,4/4/2021 12:00:00 AM,4/4/2021 3:30:00 PM,AWAY,1,167.20,240,0,32.00,80.00,40.0,25.00,57.00,43.9,7.00,23.00,30.4,15.00,20.00,75.0,7.00,29.00,36.00,16.00,9.00,7.00,18.00,11.00,86.00,183.20,181.50,-90.00,0.00,0.00
864669,28,1,2021,Los Angeles Clippers,LAC,1,0,16228,27,LAL,4/4/2021 12:00:00 AM,4/4/2021 3:30:00 PM,HOME,1,207.50,240,0,41.00,86.00,47.7,27.00,58.00,46.6,14.00,28.00,50.0,8.00,9.00,88.9,13.00,37.00,50.00,23.00,10.00,4.00,19.00,25.00,104.00,221.50,228.00,90.00,1.00,0.00
864701,2,1,2021,Charlotte Hornets,CHA,0,1,16229,9,BOS,4/4/2021 12:00:00 AM,4/4/2021 6:00:00 PM,AWAY,1,169.90,240,0,32.00,80.00,40.0,22.00,49.00,44.9,10.00,31.00,32.3,12.00,20.00,60.0,9.00,33.00,42.00,23.00,3.00,5.00,17.00,15.00,86.00,177.90,185.50,-150.00,0.00,0.00
864702,9,1,2021,Boston Celtics,BOS,1,0,16229,2,CHA,4/4/2021 12:00:00 AM,4/4/2021 6:00:00 PM,HOME,1,238.30,240,0,43.00,94.00,45.7,22.00,40.00,55.0,21.00,54.00,38.9,9.00,11.00,81.8,14.00,30.00,44.00,29.00,11.00,5.00,6.00,20.00,116.00,254.30,254.00,150.00,0.00,0.00
864708,21,1,2021,Memphis Grizzlies,MEM,1,0,16230,7,PHI,4/4/2021 12:00:00 AM,4/4/2021 7:00:00 PM,AWAY,1,239.80,240,0,44.00,89.00,49.4,28.00,51.00,54.9,16.00,38.00,42.1,12.00,15.00,80.0,10.00,39.00,49.00,30.00,6.00,10.00,12.00,23.00,116.00,255.80,257.75,80.00,1.00,0.00
864709,7,1,2021,Philadelphia 76ers,PHI,0,1,16230,21,MEM,4/4/2021 12:00:00 AM,4/4/2021 7:00:00 PM,HOME,1,204.50,240,0,37.00,89.00,41.6,29.00,55.00,52.7,8.00,34.00,23.5,18.00,28.00,64.3,16.00,34.00,50.00,23.00,4.00,6.00,10.00,19.00,100.00,214.50,216.00,-80.00,0.00,0.00
864744,26,1,2021,Golden State Warriors,GS,0,1,16231,3,ATL,4/4/2021 12:00:00 AM,4/4/2021 7:30:00 PM,AWAY,1,222.50,240,0,43.00,92.00,46.7,33.00,52.00,63.5,10.00,40.00,25.0,15.00,21.00,71.4,9.00,36.00,45.00,25.00,12.00,6.00,16.00,26.00,111.00,240.50,240.75,-30.00,2.00,0.00
864745,3,1,2021,Atlanta Hawks,ATL,1,0,16231,26,GS,4/4/2021 12:00:00 AM,4/4/2021 7:30:00 PM,HOME,1,215.30,240,0,35.00,81.00,43.2,23.00,49.00,46.9,12.00,32.00,37.5,35.00,45.00,77.8,10.00,39.00,49.00,19.00,10.00,3.00,15.00,19.00,117.00,228.30,234.25,30.00,2.00,0.00
864779,23,1,2021,New Orleans Pelicans,NO,1,0,16232,22,HOU,4/4/2021 12:00:00 AM,4/4/2021 8:00:00 PM,AWAY,1,254.00,240,0,42.00,91.00,46.2,26.00,54.00,48.1,16.00,37.00,43.2,22.00,35.00,62.9,16.00,39.00,55.00,26.00,12.00,9.00,15.00,27.00,122.00,275.00,275.25,35.00,2.00,0.00
864780,22,1,2021,Houston Rockets,HOU,0,1,16232,23,NO,4/4/2021 12:00:00 AM,4/4/2021 8:00:00 PM,HOME,1,205.10,240,0,41.00,89.00,46.1,25.00,49.00,51.0,16.00,40.00,40.0,17.00,24.00,70.8,9.00,39.00,48.00,25.00,3.00,3.00,17.00,24.00,115.00,211.10,225.50,-35.00,1.00,0.00
864845,5,1,2021,Orlando Magic,ORL,0,1,16233,20,DEN,4/4/2021 12:00:00 AM,4/4/2021 10:00:00 PM,AWAY,1,211.70,240,0,42.00,89.00,47.2,29.00,54.00,53.7,13.00,35.00,37.1,12.00,17.00,70.6,10.00,26.00,36.00,27.00,11.00,4.00,11.00,26.00,109.00,226.70,225.50,-50.00,0.00,0.00
864846,20,1,2021,Denver Nuggets,DEN,1,0,16233,5,ORL,4/4/2021 12:00:00 AM,4/4/2021 10:00:00 PM,HOME,1,232.30,240,0,43.00,88.00,48.9,34.00,59.00,57.6,9.00,29.00,31.0,24.00,31.00,77.4,19.00,35.00,54.00,27.00,6.00,5.00,14.00,14.00,119.00,243.30,249.50,50.00,2.00,0.00
865085,17,1,2021,Utah Jazz,UTA,0,1,16234,25,DAL,4/5/2021 12:00:00 AM,4/5/2021 7:00:00 PM,AWAY,1,196.60,240,0,37.00,88.00,42.0,25.00,44.00,56.8,12.00,44.00,27.3,17.00,22.00,77.3,14.00,34.00,48.00,20.00,3.00,4.00,8.00,18.00,103.00,203.60,210.50,-40.00,1.00,0.00
865086,25,1,2021,Dallas Mavericks,DAL,1,0,16234,17,UTA,4/5/2021 12:00:00 AM,4/5/2021 7:00:00 PM,HOME,1,197.80,240,0,41.00,91.00,45.1,18.00,42.00,42.9,23.00,49.00,46.9,6.00,8.00,75.0,10.00,34.00,44.00,22.00,2.00,3.00,9.00,18.00,111.00,202.80,216.00,40.00,0.00,0.00
865087,30,1,2021,Sacramento Kings,SAC,0,1,16235,16,MIN,4/5/2021 12:00:00 AM,4/5/2021 7:00:00 PM,AWAY,1,216.90,240,0,39.00,88.00,44.3,30.00,52.00,57.7,9.00,36.00,25.0,19.00,24.00,79.2,10.00,32.00,42.00,27.00,9.00,8.00,14.00,19.00,106.00,233.90,232.00,-50.00,1.00,0.00
865088,16,1,2021,Minnesota Timberwolves,MIN,1,0,16235,30,SAC,4/5/2021 12:00:00 AM,4/5/2021 7:00:00 PM,HOME,1,224.20,240,0,38.00,91.00,41.8,26.00,59.00,44.1,12.00,32.00,37.5,28.00,33.00,84.8,15.00,36.00,51.00,22.00,10.00,4.00,14.00,16.00,116.00,238.20,241.25,50.00,1.00,0.00
865089,6,1,2021,New York Knicks,NY,0,1,16236,8,BKN,4/5/2021 12:00:00 AM,4/5/2021 7:00:00 PM,AWAY,1,207.20,240,0,40.00,86.00,46.5,26.00,57.00,45.6,14.00,29.00,48.3,18.00,22.00,81.8,5.00,36.00,41.00,24.00,7.00,4.00,12.00,25.00,112.00,218.20,225.25,-10.00,1.00,1.00
865090,8,1,2021,Brooklyn Nets,BKN,1,0,16236,6,NY,4/5/2021 12:00:00 AM,4/5/2021 7:00:00 PM,HOME,1,222.50,240,0,42.00,92.00,45.7,32.00,60.00,53.3,10.00,32.00,31.2,20.00,26.00,76.9,11.00,34.00,45.00,27.00,6.00,6.00,10.00,14.00,114.00,234.50,234.75,10.00,0.00,0.00
865091,12,1,2021,Cleveland Cavaliers,CLE,1,0,16237,24,SA,4/5/2021 12:00:00 AM,4/5/2021 7:00:00 PM,AWAY,1,236.90,240,0,45.00,86.00,52.3,33.00,52.00,63.5,12.00,34.00,35.3,23.00,27.00,85.2,7.00,40.00,47.00,29.00,5.00,4.00,6.00,24.00,125.00,245.90,249.75,120.00,1.00,0.00
865092,24,1,2021,San Antonio Spurs,SA,0,1,16237,12,CLE,4/5/2021 12:00:00 AM,4/5/2021 7:00:00 PM,HOME,1,183.60,240,0,35.00,83.00,42.2,30.00,57.00,52.6,5.00,26.00,19.2,26.00,32.00,81.2,8.00,30.00,38.00,22.00,4.00,3.00,10.00,22.00,101.00,190.60,194.50,-120.00,1.00,0.00
865093,14,1,2021,Detroit Pistons,DET,1,0,16238,18,OKC,4/5/2021 12:00:00 AM,4/5/2021 7:00:00 PM,AWAY,1,260.00,240,0,49.00,95.00,51.6,36.00,67.00,53.7,13.00,28.00,46.4,21.00,24.00,87.5,13.00,37.00,50.00,32.00,10.00,7.00,14.00,20.00,132.00,277.00,276.00,120.00,0.00,0.00
865094,18,1,2021,Oklahoma City Thunder,OKC,0,1,16238,14,DET,4/5/2021 12:00:00 AM,4/5/2021 7:00:00 PM,HOME,1,200.90,240,0,41.00,97.00,42.3,36.00,70.00,51.4,5.00,27.00,18.5,21.00,25.00,84.0,13.00,29.00,42.00,17.00,10.00,6.00,15.00,20.00,108.00,216.90,213.00,-120.00,0.00,0.00
865095,1,1,2021,Washington Wizards,WAS,0,1,16239,10,TOR,4/5/2021 12:00:00 AM,4/5/2021 7:00:00 PM,AWAY,1,205.30,240,0,37.00,94.00,39.4,25.00,59.00,42.4,12.00,35.00,34.3,15.00,18.00,83.3,15.00,39.00,54.00,21.00,7.00,5.00,16.00,18.00,101.00,217.30,226.50,-10.00,2.00,1.00
865096,10,1,2021,Toronto Raptors,TOR,1,0,16239,1,WAS,4/5/2021 12:00:00 AM,4/5/2021 7:00:00 PM,HOME,1,217.00,240,0,44.00,94.00,46.8,37.00,61.00,60.7,7.00,33.00,21.2,8.00,11.00,72.7,6.00,39.00,45.00,22.00,11.00,9.00,13.00,20.00,103.00,237.00,229.25,10.00,0.00,0.00
865129,29,1,2021,Phoenix Suns,PHO,1,0,16240,22,HOU,4/5/2021 12:00:00 AM,4/5/2021 8:00:00 PM,AWAY,1,237.90,240,0,44.00,86.00,51.2,26.00,49.00,53.1,18.00,37.00,48.6,27.00,31.00,87.1,6.00,31.00,37.00,29.00,11.00,3.00,11.00,22.00,133.00,251.90,257.25,15.00,2.00,0.00
865130,22,1,2021,Houston Rockets,HOU,0,1,16240,29,PHO,4/5/2021 12:00:00 AM,4/5/2021 8:00:00 PM,HOME,1,217.60,240,0,43.00,79.00,54.4,26.00,46.00,56.5,17.00,33.00,51.5,27.00,33.00,81.8,5.00,33.00,38.00,28.00,6.00,3.00,18.00,25.00,130.00,226.60,237.00,-15.00,0.00,0.00
865731,11,1,2021,Chicago Bulls,CHI,1,0,16241,13,IND,4/6/2021 12:00:00 AM,4/6/2021 7:00:00 PM,AWAY,1,231.40,240,0,44.00,94.00,46.8,30.00,61.00,49.2,14.00,33.00,42.4,11.00,14.00,78.6,14.00,43.00,57.00,28.00,9.00,5.00,20.00,12.00,113.00,245.40,252.75,80.00,1.00,0.00
865732,13,1,2021,Indiana Pacers,IND,0,1,16241,11,CHI,4/6/2021 12:00:00 AM,4/6/2021 7:00:00 PM,HOME,1,206.60,240,0,38.00,88.00,43.2,29.00,58.00,50.0,9.00,30.00,30.0,12.00,16.00,75.0,6.00,27.00,33.00,20.00,15.00,12.00,14.00,17.00,97.00,233.60,219.75,-80.00,0.00,0.00
865733,23,1,2021,New Orleans Pelicans,NO,0,1,16242,3,ATL,4/6/2021 12:00:00 AM,4/6/2021 7:30:00 PM,AWAY,1,215.80,240,0,37.00,91.00,40.7,25.00,53.00,47.2,12.00,38.00,31.6,21.00,28.00,75.0,16.00,33.00,49.00,24.00,7.00,7.00,14.00,15.00,107.00,229.80,232.75,-80.00,1.00,0.00
865734,3,1,2021,Atlanta Hawks,ATL,1,0,16242,23,NO,4/6/2021 12:00:00 AM,4/6/2021 7:30:00 PM,HOME,1,224.40,240,0,44.00,88.00,50.0,24.00,57.00,42.1,20.00,31.00,64.5,15.00,22.00,68.2,10.00,32.00,42.00,24.00,7.00,6.00,11.00,23.00,123.00,237.40,245.00,80.00,2.00,0.00
865735,7,1,2021,Philadelphia 76ers,PHI,1,0,16243,9,BOS,4/6/2021 12:00:00 AM,4/6/2021 7:30:00 PM,AWAY,1,192.60,240,0,34.00,73.00,46.6,25.00,49.00,51.0,9.00,24.00,37.5,29.00,39.00,74.4,9.00,29.00,38.00,16.00,11.00,4.00,13.00,20.00,106.00,207.60,205.50,50.00,0.00,0.00
865736,9,1,2021,Boston Celtics,BOS,0,1,16243,7,PHI,4/6/2021 12:00:00 AM,4/6/2021 7:30:00 PM,HOME,1,164.90,240,0,33.00,70.00,47.1,19.00,36.00,52.8,14.00,34.00,41.2,16.00,18.00,88.9,3.00,29.00,32.00,19.00,5.00,6.00,20.00,22.00,96.00,175.90,183.50,-50.00,0.00,0.00
865737,27,1,2021,Los Angeles Lakers,LAL,1,0,16244,10,TOR,4/6/2021 12:00:00 AM,4/6/2021 7:30:00 PM,AWAY,1,221.30,240,0,39.00,79.00,49.4,21.00,39.00,53.8,18.00,40.00,45.0,14.00,22.00,63.6,11.00,38.00,49.00,29.00,8.00,7.00,21.00,24.00,110.00,236.30,243.25,45.00,0.00,0.00
865738,10,1,2021,Toronto Raptors,TOR,0,1,16244,27,LAL,4/6/2021 12:00:00 AM,4/6/2021 7:30:00 PM,HOME,1,196.90,240,0,36.00,91.00,39.6,31.00,58.00,53.4,5.00,33.00,15.2,24.00,30.00,80.0,15.00,27.00,42.00,17.00,13.00,3.00,12.00,19.00,101.00,212.90,207.50,-45.00,0.00,0.00
865774,21,1,2021,Memphis Grizzlies,MEM,1,0,16245,4,MIA,4/6/2021 12:00:00 AM,4/6/2021 8:00:00 PM,AWAY,1,232.40,240,0,46.00,84.00,54.8,29.00,43.00,67.4,17.00,41.00,41.5,15.00,20.00,75.0,9.00,33.00,42.00,30.00,11.00,2.00,13.00,13.00,124.00,245.40,251.00,60.00,1.00,0.00
865775,4,1,2021,Miami Heat,MIA,0,1,16245,21,MEM,4/6/2021 12:00:00 AM,4/6/2021 8:00:00 PM,HOME,1,219.00,240,0,44.00,82.00,53.7,31.00,49.00,63.3,13.00,33.00,39.4,11.00,18.00,61.1,7.00,28.00,35.00,34.00,9.00,4.00,12.00,16.00,112.00,232.00,236.25,-60.00,1.00,1.00
865908,14,1,2021,Detroit Pistons,DET,0,1,16246,20,DEN,4/6/2021 12:00:00 AM,4/6/2021 9:00:00 PM,AWAY,1,194.50,240,0,44.00,81.00,54.3,29.00,46.00,63.0,15.00,35.00,42.9,16.00,20.00,80.0,7.00,23.00,30.00,27.00,4.00,2.00,13.00,12.00,119.00,200.50,210.00,-75.00,0.00,0.00
865909,20,1,2021,Denver Nuggets,DEN,1,0,16246,14,DET,4/6/2021 12:00:00 AM,4/6/2021 9:00:00 PM,HOME,1,254.80,240,0,56.00,94.00,59.6,42.00,63.00,66.7,14.00,31.00,45.2,8.00,9.00,88.9,13.00,31.00,44.00,36.00,7.00,5.00,10.00,20.00,134.00,266.80,270.50,75.00,1.00,0.00
865943,15,1,2021,Milwaukee Bucks,MIL,0,1,16247,26,GS,4/6/2021 12:00:00 AM,4/6/2021 10:00:00 PM,AWAY,1,210.50,240,0,44.00,86.00,51.2,30.00,54.00,55.6,14.00,32.00,43.8,19.00,22.00,86.4,6.00,34.00,40.00,25.00,7.00,2.00,14.00,13.00,121.00,219.50,228.00,-5.00,1.00,0.00
865944,26,1,2021,Golden State Warriors,GS,1,0,16247,15,MIL,4/6/2021 12:00:00 AM,4/6/2021 10:00:00 PM,HOME,1,225.40,240,0,46.00,96.00,47.9,31.00,56.00,55.4,15.00,40.00,37.5,15.00,17.00,88.2,12.00,30.00,42.00,28.00,6.00,5.00,11.00,18.00,122.00,236.40,242.00,5.00,1.00,0.00
865945,19,1,2021,Portland Trail Blazers,POR,0,1,16248,28,LAC,4/6/2021 12:00:00 AM,4/6/2021 10:00:00 PM,AWAY,1,211.60,240,0,37.00,92.00,40.2,26.00,56.00,46.4,11.00,36.00,30.6,31.00,37.00,83.8,14.00,34.00,48.00,18.00,4.00,5.00,7.00,22.00,116.00,220.60,224.50,-85.00,1.00,0.00
865946,28,1,2021,Los Angeles Clippers,LAC,1,0,16248,19,POR,4/6/2021 12:00:00 AM,4/6/2021 10:00:00 PM,HOME,1,239.60,240,0,46.00,89.00,51.7,30.00,48.00,62.5,16.00,41.00,39.0,25.00,30.00,83.3,8.00,40.00,48.00,24.00,5.00,5.00,7.00,24.00,133.00,249.60,255.00,85.00,1.00,0.00
866167,16,1,2021,Minnesota Timberwolves,MIN,0,1,16249,13,IND,4/7/2021 12:00:00 AM,4/7/2021 7:00:00 PM,AWAY,1,238.40,240,0,48.00,91.00,52.7,38.00,63.00,60.3,10.00,28.00,35.7,31.00,40.00,77.5,13.00,29.00,42.00,30.00,7.00,2.00,12.00,17.00,137.00,247.40,253.00,-20.00,1.00,0.00
866168,13,1,2021,Indiana Pacers,IND,1,0,16249,16,MIN,4/7/2021 12:00:00 AM,4/7/2021 7:00:00 PM,HOME,1,244.00,240,0,55.00,93.00,59.1,41.00,65.00,63.1,14.00,28.00,50.0,17.00,19.00,89.5,7.00,28.00,35.00,32.00,6.00,7.00,13.00,28.00,141.00,257.00,260.75,20.00,1.00,0.00
866169,1,1,2021,Washington Wizards,WAS,1,0,16250,5,ORL,4/7/2021 12:00:00 AM,4/7/2021 7:00:00 PM,AWAY,1,234.90,240,0,49.00,85.00,57.6,30.00,49.00,61.2,19.00,36.00,52.8,14.00,16.00,87.5,5.00,32.00,37.00,35.00,7.00,3.00,13.00,18.00,131.00,244.90,255.75,75.00,1.00,1.00
866170,5,1,2021,Orlando Magic,ORL,0,1,16250,1,WAS,4/7/2021 12:00:00 AM,4/7/2021 7:00:00 PM,HOME,1,212.80,240,0,44.00,93.00,47.3,32.00,62.00,51.6,12.00,31.00,38.7,16.00,23.00,69.6,11.00,28.00,39.00,22.00,11.00,3.00,11.00,16.00,116.00,226.80,226.25,-75.00,0.00,0.00
866171,6,1,2021,New York Knicks,NY,0,1,16251,9,BOS,4/7/2021 12:00:00 AM,4/7/2021 7:30:00 PM,AWAY,1,186.80,240,0,35.00,84.00,41.7,19.00,51.00,37.3,16.00,33.00,48.5,13.00,16.00,81.2,5.00,34.00,39.00,22.00,7.00,4.00,14.00,21.00,99.00,197.80,203.75,-10.00,0.00,0.00
866172,9,1,2021,Boston Celtics,BOS,1,0,16251,6,NY,4/7/2021 12:00:00 AM,4/7/2021 7:30:00 PM,HOME,1,206.60,240,0,36.00,86.00,41.9,21.00,46.00,45.7,15.00,40.00,37.5,14.00,20.00,70.0,16.00,37.00,53.00,22.00,6.00,7.00,17.00,14.00,101.00,219.60,228.25,10.00,2.00,0.00
866173,23,1,2021,New Orleans Pelicans,NO,0,1,16252,8,BKN,4/7/2021 12:00:00 AM,4/7/2021 7:30:00 PM,AWAY,1,201.50,240,0,38.00,89.00,42.7,32.00,62.00,51.6,6.00,27.00,22.2,29.00,39.00,74.4,17.00,23.00,40.00,23.00,9.00,2.00,14.00,14.00,111.00,212.50,213.50,-140.00,0.00,0.00
866174,8,1,2021,Brooklyn Nets,BKN,1,0,16252,23,NO,4/7/2021 12:00:00 AM,4/7/2021 7:30:00 PM,HOME,1,267.50,240,0,51.00,92.00,55.4,32.00,51.00,62.7,19.00,41.00,46.3,18.00,22.00,81.8,10.00,35.00,45.00,37.00,10.00,8.00,17.00,31.00,139.00,285.50,287.75,140.00,0.00,0.00
866207,21,1,2021,Memphis Grizzlies,MEM,1,0,16253,3,ATL,4/7/2021 12:00:00 AM,4/7/2021 8:00:00 PM,AWAY,1,246.80,240,0,48.00,89.00,53.9,31.00,49.00,63.3,17.00,40.00,42.5,18.00,21.00,85.7,11.00,43.00,54.00,30.00,5.00,5.00,14.00,17.00,131.00,256.80,266.50,90.00,1.00,0.00
866208,3,1,2021,Atlanta Hawks,ATL,0,1,16253,21,MEM,4/7/2021 12:00:00 AM,4/7/2021 8:00:00 PM,HOME,1,211.40,240,0,45.00,101.00,44.6,35.00,73.00,47.9,10.00,28.00,35.7,13.00,15.00,86.7,11.00,31.00,42.00,26.00,5.00,3.00,7.00,19.00,113.00,219.40,225.00,-90.00,2.00,0.00
866209,25,1,2021,Dallas Mavericks,DAL,0,1,16254,22,HOU,4/7/2021 12:00:00 AM,4/7/2021 8:00:00 PM,AWAY,1,181.20,240,0,33.00,87.00,37.9,23.00,48.00,47.9,10.00,39.00,25.6,17.00,22.00,77.3,11.00,35.00,46.00,16.00,4.00,5.00,9.00,15.00,93.00,190.20,194.50,-45.00,1.00,0.00
866210,22,1,2021,Houston Rockets,HOU,1,0,16254,25,DAL,4/7/2021 12:00:00 AM,4/7/2021 8:00:00 PM,HOME,1,206.30,240,0,38.00,88.00,43.2,21.00,44.00,47.7,17.00,44.00,38.6,9.00,16.00,56.2,10.00,39.00,49.00,21.00,7.00,5.00,10.00,18.00,102.00,218.30,225.25,45.00,2.00,0.00
866211,2,1,2021,Charlotte Hornets,CHA,1,0,16255,18,OKC,4/7/2021 12:00:00 AM,4/7/2021 8:00:00 PM,AWAY,1,226.90,240,0,43.00,97.00,44.3,28.00,53.00,52.8,15.00,44.00,34.1,12.00,13.00,92.3,11.00,31.00,42.00,27.00,12.00,5.00,11.00,16.00,113.00,243.90,243.50,55.00,1.00,0.00
866212,18,1,2021,Oklahoma City Thunder,OKC,0,1,16255,2,CHA,4/7/2021 12:00:00 AM,4/7/2021 8:00:00 PM,HOME,1,196.70,240,0,37.00,85.00,43.5,21.00,44.00,47.7,16.00,41.00,39.0,12.00,17.00,70.6,11.00,35.00,46.00,29.00,4.00,5.00,22.00,11.00,102.00,205.70,218.00,-55.00,0.00,0.00
866381,24,1,2021,San Antonio Spurs,SA,0,1,16256,20,DEN,4/7/2021 12:00:00 AM,4/7/2021 9:00:00 PM,AWAY,1,196.90,240,0,38.00,91.00,41.8,32.00,67.00,47.8,6.00,24.00,25.0,14.00,21.00,66.7,11.00,31.00,42.00,23.00,11.00,4.00,14.00,19.00,96.00,211.90,209.00,-50.00,0.00,0.00
866382,20,1,2021,Denver Nuggets,DEN,1,0,16256,24,SA,4/7/2021 12:00:00 AM,4/7/2021 9:00:00 PM,HOME,1,223.60,240,0,40.00,91.00,44.0,32.00,65.00,49.2,8.00,26.00,30.8,18.00,24.00,75.0,12.00,41.00,53.00,26.00,10.00,6.00,17.00,18.00,106.00,239.60,241.75,50.00,2.00,0.00
866417,17,1,2021,Utah Jazz,UTA,0,1,16257,29,PHO,4/7/2021 12:00:00 AM,4/7/2021 10:00:00 PM,AWAY,1,195.00,265,0,46.00,103.00,44.7,35.00,59.00,59.3,11.00,44.00,25.0,10.00,15.00,66.7,7.00,38.00,45.00,14.00,6.00,4.00,13.00,23.00,113.00,205.00,210.75,-20.00,1.00,0.00
