StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1034922,4,1,2023,Miami Heat,MIA,0,1,18526,21,MEM,12/5/2022 12:00:00 AM,12/5/2022 8:00:00 PM,AWAY,1,185.50,240,0,31.00,79.00,39.2,17.00,39.00,43.6,14.00,40.00,35.0,17.00,22.00,77.3,9.00,36.00,45.00,23.00,7.00,3.00,16.00,11.00,93.00,195.50,204.25,-40.00,1.00,0.00
1034923,21,1,2023,Memphis Grizzlies,MEM,1,0,18526,4,MIA,12/5/2022 12:00:00 AM,12/5/2022 8:00:00 PM,HOME,1,203.70,240,0,42.00,90.00,46.7,34.00,58.00,58.6,8.00,32.00,25.0,9.00,9.00,100,4.00,37.00,41.00,23.00,10.00,5.00,11.00,14.00,101.00,218.70,218.25,40.00,2.00,0.00
1034924,29,1,2023,Phoenix Suns,PHO,0,1,18527,25,DAL,12/5/2022 12:00:00 AM,12/5/2022 8:30:00 PM,AWAY,1,211.20,240,0,40.00,91.00,44.0,27.00,54.00,50.0,13.00,37.00,35.1,18.00,26.00,69.2,13.00,28.00,41.00,28.00,5.00,5.00,11.00,16.00,111.00,221.20,226.75,-95.00,1.00,0.00
1034925,25,1,2023,Dallas Mavericks,DAL,1,0,18527,29,PHO,12/5/2022 12:00:00 AM,12/5/2022 8:30:00 PM,HOME,1,227.70,240,0,44.00,84.00,52.4,24.00,43.00,55.8,20.00,41.00,48.8,22.00,26.00,84.6,10.00,31.00,41.00,23.00,7.00,6.00,12.00,23.00,130.00,240.70,245.75,95.00,0.00,0.00
1035125,13,1,2023,Indiana Pacers,IND,1,0,18528,26,GS,12/5/2022 12:00:00 AM,12/5/2022 10:00:00 PM,AWAY,1,218.40,240,0,43.00,90.00,47.8,28.00,51.00,54.9,15.00,39.00,38.5,11.00,18.00,61.1,7.00,40.00,47.00,26.00,3.00,8.00,11.00,18.00,112.00,229.40,235.25,40.00,1.00,0.00
1035126,26,1,2023,Golden State Warriors,GS,0,1,18528,13,IND,12/5/2022 12:00:00 AM,12/5/2022 10:00:00 PM,HOME,1,211.40,240,0,38.00,94.00,40.4,25.00,50.00,50.0,13.00,44.00,29.5,15.00,19.00,78.9,12.00,35.00,47.00,26.00,6.00,6.00,12.00,19.00,104.00,223.40,226.25,-40.00,0.00,0.00
1035526,27,1,2023,Los Angeles Lakers,LAL,0,1,18529,12,CLE,12/6/2022 12:00:00 AM,12/6/2022 7:30:00 PM,AWAY,1,181.60,240,0,38.00,89.00,42.7,32.00,53.00,60.4,6.00,36.00,16.7,20.00,24.00,83.3,14.00,29.00,43.00,16.00,4.00,6.00,16.00,13.00,102.00,191.60,196.25,-70.00,1.00,0.00
1035527,12,1,2023,Cleveland Cavaliers,CLE,1,0,18529,27,LAL,12/6/2022 12:00:00 AM,12/6/2022 7:30:00 PM,HOME,1,227.30,240,0,48.00,93.00,51.6,41.00,66.00,62.1,7.00,27.00,25.9,13.00,17.00,76.5,9.00,35.00,44.00,25.00,11.00,3.00,7.00,20.00,116.00,241.30,239.50,70.00,2.00,0.00
1035528,14,1,2023,Detroit Pistons,DET,1,0,18530,4,MIA,12/6/2022 12:00:00 AM,12/6/2022 7:30:00 PM,AWAY,1,210.50,240,0,43.00,87.00,49.4,24.00,46.00,52.2,19.00,41.00,46.3,11.00,15.00,73.3,9.00,31.00,40.00,27.00,8.00,1.00,12.00,19.00,116.00,219.50,229.50,100.00,1.00,0.00
1035529,4,1,2023,Miami Heat,MIA,0,1,18530,14,DET,12/6/2022 12:00:00 AM,12/6/2022 7:30:00 PM,HOME,1,178.50,240,0,33.00,77.00,42.9,23.00,45.00,51.1,10.00,32.00,31.2,20.00,26.00,76.9,7.00,33.00,40.00,21.00,7.00,2.00,15.00,20.00,96.00,187.50,194.50,-100.00,1.00,0.00
1035595,25,1,2023,Dallas Mavericks,DAL,1,0,18531,20,DEN,12/6/2022 12:00:00 AM,12/6/2022 10:00:00 PM,AWAY,1,211.50,240,0,36.00,72.00,50.0,19.00,36.00,52.8,17.00,36.00,47.2,27.00,31.00,87.1,4.00,31.00,35.00,27.00,10.00,4.00,15.00,32.00,116.00,225.50,233.75,5.00,1.00,1.00
1035596,20,1,2023,Denver Nuggets,DEN,0,1,18531,25,DAL,12/6/2022 12:00:00 AM,12/6/2022 10:00:00 PM,HOME,1,210.20,240,0,40.00,78.00,51.3,27.00,46.00,58.7,13.00,32.00,40.6,22.00,28.00,78.6,8.00,28.00,36.00,30.00,8.00,4.00,17.00,28.00,115.00,222.20,227.00,-5.00,0.00,0.00
1035769,28,1,2023,Los Angeles Clippers,LAC,0,1,18532,5,ORL,12/7/2022 12:00:00 AM,12/7/2022 7:00:00 PM,AWAY,1,222.60,265,5,39.00,95.00,41.1,24.00,54.00,44.4,15.00,41.00,36.6,18.00,26.00,69.2,17.00,36.00,53.00,26.00,3.00,9.00,15.00,19.00,111.00,234.60,241.75,-27.00,1.00,0.00
1035770,5,1,2023,Orlando Magic,ORL,1,0,18532,28,LAC,12/7/2022 12:00:00 AM,12/7/2022 7:00:00 PM,HOME,1,223.60,265,0,40.00,95.00,42.1,32.00,67.00,47.8,8.00,28.00,28.6,28.00,31.00,90.3,16.00,37.00,53.00,20.00,8.00,5.00,12.00,21.00,116.00,236.60,237.75,25.00,1.00,0.00
1035771,2,1,2023,Charlotte Hornets,CHA,0,1,18533,8,BKN,12/7/2022 12:00:00 AM,12/7/2022 7:30:00 PM,AWAY,1,204.50,240,0,47.00,88.00,53.4,37.00,64.00,57.8,10.00,24.00,41.7,12.00,23.00,52.2,10.00,30.00,40.00,25.00,4.00,3.00,11.00,18.00,116.00,211.50,218.50,-30.00,1.00,0.00
1035772,8,1,2023,Brooklyn Nets,BKN,1,0,18533,2,CHA,12/7/2022 12:00:00 AM,12/7/2022 7:30:00 PM,HOME,1,230.30,239,59,49.00,86.00,57.0,37.00,55.00,67.3,12.00,31.00,38.7,12.00,16.00,75.0,5.00,34.00,39.00,33.00,3.00,8.00,10.00,20.00,122.00,241.30,243.25,30.00,0.00,0.00
1035773,3,1,2023,Atlanta Hawks,ATL,0,1,18534,6,NY,12/7/2022 12:00:00 AM,12/7/2022 7:30:00 PM,AWAY,1,168.80,240,0,32.00,85.00,37.6,26.00,49.00,53.1,6.00,36.00,16.7,19.00,24.00,79.2,11.00,28.00,39.00,16.00,4.00,6.00,11.00,17.00,89.00,178.80,180.75,-120.00,1.00,0.00
1035774,6,1,2023,New York Knicks,NY,1,0,18534,3,ATL,12/7/2022 12:00:00 AM,12/7/2022 7:30:00 PM,HOME,1,220.00,240,0,37.00,83.00,44.6,20.00,47.00,42.6,17.00,36.00,47.2,22.00,24.00,91.7,13.00,42.00,55.00,26.00,6.00,2.00,14.00,23.00,113.00,228.00,239.75,120.00,1.00,0.00
1035775,27,1,2023,Los Angeles Lakers,LAL,0,1,18535,10,TOR,12/7/2022 12:00:00 AM,12/7/2022 7:30:00 PM,AWAY,1,195.20,240,0,37.00,87.00,42.5,30.00,54.00,55.6,7.00,33.00,21.2,32.00,35.00,91.4,10.00,36.00,46.00,16.00,6.00,3.00,15.00,17.00,113.00,204.20,210.00,-65.00,1.00,0.00
1035776,10,1,2023,Toronto Raptors,TOR,1,0,18535,27,LAL,12/7/2022 12:00:00 AM,12/7/2022 7:30:00 PM,HOME,1,247.30,240,0,47.00,106.00,44.3,35.00,63.00,55.6,12.00,43.00,27.9,20.00,24.00,83.3,17.00,37.00,54.00,25.00,10.00,5.00,11.00,22.00,126.00,262.30,264.50,65.00,2.00,0.00
1035777,14,1,2023,Detroit Pistons,DET,0,1,18536,23,NO,12/7/2022 12:00:00 AM,12/7/2022 8:00:00 PM,AWAY,1,173.90,239,57,35.00,90.00,38.9,20.00,48.00,41.7,15.00,42.00,35.7,13.00,16.00,81.2,8.00,34.00,42.00,17.00,5.00,1.00,12.00,23.00,98.00,179.90,192.50,-30.00,2.00,0.00
1035778,23,1,2023,New Orleans Pelicans,NO,1,0,18536,14,DET,12/7/2022 12:00:00 AM,12/7/2022 8:00:00 PM,HOME,1,211.50,239,58,39.00,85.00,45.9,31.00,58.00,53.4,8.00,27.00,29.6,18.00,23.00,78.3,10.00,40.00,50.00,21.00,8.00,9.00,18.00,21.00,104.00,228.50,230.00,30.00,2.00,0.00
1035779,1,1,2023,Washington Wizards,WAS,0,1,18537,11,CHI,12/7/2022 12:00:00 AM,12/7/2022 8:00:00 PM,AWAY,1,207.60,225,28,41.00,84.00,48.8,32.00,53.00,60.4,9.00,31.00,29.0,20.00,29.00,69.0,6.00,32.00,38.00,22.00,12.00,6.00,18.00,16.00,111.00,225.60,223.00,-18.00,0.00,0.00
1035780,11,1,2023,Chicago Bulls,CHI,1,0,18537,1,WAS,12/7/2022 12:00:00 AM,12/7/2022 8:00:00 PM,HOME,1,218.70,240,0,45.00,90.00,50.0,35.00,67.00,52.2,10.00,23.00,43.5,15.00,17.00,88.2,6.00,35.00,41.00,29.00,11.00,4.00,19.00,20.00,115.00,233.70,236.75,20.00,1.00,0.00
1035781,30,1,2023,Sacramento Kings,SAC,0,1,18538,15,MIL,12/7/2022 12:00:00 AM,12/7/2022 8:00:00 PM,AWAY,1,193.50,239,58,43.00,91.00,47.3,31.00,53.00,58.5,12.00,38.00,31.6,15.00,16.00,93.8,8.00,32.00,40.00,19.00,2.00,4.00,8.00,17.00,113.00,199.50,207.00,-65.00,1.00,0.00
1035782,15,1,2023,Milwaukee Bucks,MIL,1,0,18538,30,SAC,12/7/2022 12:00:00 AM,12/7/2022 8:00:00 PM,HOME,1,240.00,239,57,46.00,96.00,47.9,32.00,63.00,50.8,14.00,33.00,42.4,20.00,24.00,83.3,17.00,33.00,50.00,34.00,3.00,2.00,7.00,15.00,126.00,245.00,253.00,65.00,0.00,0.00
1035783,13,1,2023,Indiana Pacers,IND,0,1,18539,16,MIN,12/7/2022 12:00:00 AM,12/7/2022 8:00:00 PM,AWAY,1,194.20,240,0,39.00,81.00,48.1,20.00,39.00,51.3,19.00,42.00,45.2,18.00,24.00,75.0,4.00,27.00,31.00,22.00,10.00,4.00,19.00,17.00,115.00,208.20,216.25,-30.00,1.00,0.00
1035784,16,1,2023,Minnesota Timberwolves,MIN,1,0,18539,13,IND,12/7/2022 12:00:00 AM,12/7/2022 8:00:00 PM,HOME,1,232.70,239,57,44.00,93.00,47.3,36.00,70.00,51.4,8.00,23.00,34.8,25.00,27.00,92.6,16.00,35.00,51.00,25.00,15.00,2.00,21.00,21.00,121.00,249.70,251.25,30.00,1.00,0.00
1035785,18,1,2023,Oklahoma City Thunder,OKC,0,1,18540,21,MEM,12/7/2022 12:00:00 AM,12/7/2022 8:00:00 PM,AWAY,1,203.10,240,0,34.00,92.00,37.0,20.00,54.00,37.0,14.00,38.00,36.8,20.00,23.00,87.0,14.00,34.00,48.00,25.00,9.00,3.00,18.00,16.00,102.00,215.10,223.00,-105.00,1.00,0.00
1035786,21,1,2023,Memphis Grizzlies,MEM,1,0,18540,18,OKC,12/7/2022 12:00:00 AM,12/7/2022 8:00:00 PM,HOME,1,261.00,240,0,48.00,94.00,51.1,34.00,56.00,60.7,14.00,38.00,36.8,13.00,16.00,81.2,10.00,40.00,50.00,32.00,13.00,9.00,14.00,19.00,123.00,283.00,282.00,105.00,1.00,1.00
1035820,26,1,2023,Golden State Warriors,GS,0,1,18541,17,UTA,12/7/2022 12:00:00 AM,12/7/2022 9:00:00 PM,AWAY,1,224.40,240,0,45.00,98.00,45.9,31.00,56.00,55.4,14.00,42.00,33.3,19.00,25.00,76.0,14.00,28.00,42.00,26.00,8.00,5.00,14.00,18.00,123.00,237.40,240.50,-5.00,0.00,0.00
1035821,17,1,2023,Utah Jazz,UTA,1,0,18541,26,GS,12/7/2022 12:00:00 AM,12/7/2022 9:00:00 PM,HOME,1,220.00,240,0,46.00,86.00,53.5,31.00,51.00,60.8,15.00,35.00,42.9,17.00,21.00,81.0,9.00,31.00,40.00,26.00,6.00,7.00,17.00,17.00,124.00,233.00,239.50,5.00,1.00,0.00
1035856,9,1,2023,Boston Celtics,BOS,1,0,18542,29,PHO,12/7/2022 12:00:00 AM,12/7/2022 10:00:00 PM,AWAY,1,254.10,240,0,49.00,101.00,48.5,33.00,56.00,58.9,16.00,45.00,35.6,11.00,13.00,84.6,11.00,42.00,53.00,29.00,14.00,3.00,12.00,20.00,125.00,271.10,270.75,135.00,0.00,0.00
1035857,29,1,2023,Phoenix Suns,PHO,0,1,18542,9,BOS,12/7/2022 12:00:00 AM,12/7/2022 10:00:00 PM,HOME,1,185.30,240,0,37.00,93.00,39.8,29.00,61.00,47.5,8.00,32.00,25.0,16.00,19.00,84.2,13.00,36.00,49.00,19.00,5.00,4.00,18.00,17.00,98.00,194.30,200.75,-135.00,0.00,0.00
1036492,28,1,2023,Los Angeles Clippers,LAC,0,1,18543,4,MIA,12/8/2022 12:00:00 AM,12/8/2022 7:30:00 PM,AWAY,1,193.60,240,0,37.00,80.00,46.2,20.00,44.00,45.5,17.00,36.00,47.2,19.00,21.00,90.5,7.00,36.00,43.00,24.00,3.00,3.00,16.00,16.00,110.00,199.60,212.25,-25.00,0.00,0.00
1036493,4,1,2023,Miami Heat,MIA,1,0,18543,28,LAC,12/8/2022 12:00:00 AM,12/8/2022 7:30:00 PM,HOME,1,218.60,240,0,46.00,90.00,51.1,34.00,58.00,58.6,12.00,32.00,37.5,11.00,14.00,78.6,7.00,36.00,43.00,24.00,11.00,1.00,8.00,20.00,115.00,230.60,232.25,25.00,1.00,0.00
1036494,22,1,2023,Houston Rockets,HOU,0,1,18544,24,SA,12/8/2022 12:00:00 AM,12/8/2022 8:30:00 PM,AWAY,1,193.90,240,0,44.00,98.00,44.9,34.00,69.00,49.3,10.00,29.00,34.5,11.00,15.00,73.3,16.00,26.00,42.00,23.00,3.00,4.00,14.00,19.00,109.00,200.90,209.50,-45.00,1.00,0.00
1036495,24,1,2023,San Antonio Spurs,SA,1,0,18544,22,HOU,12/8/2022 12:00:00 AM,12/8/2022 8:30:00 PM,HOME,1,209.10,240,0,46.00,83.00,55.4,33.00,47.00,70.2,13.00,36.00,36.1,13.00,15.00,86.7,7.00,31.00,38.00,25.00,5.00,7.00,16.00,19.00,118.00,221.10,225.50,45.00,0.00,0.00
1036562,20,1,2023,Denver Nuggets,DEN,1,0,18545,19,POR,12/8/2022 12:00:00 AM,12/8/2022 10:00:00 PM,AWAY,1,226.60,240,0,47.00,91.00,51.6,35.00,61.00,57.4,12.00,30.00,40.0,15.00,22.00,68.2,16.00,32.00,48.00,28.00,6.00,5.00,16.00,16.00,121.00,237.60,244.50,5.00,1.00,0.00
1036563,19,1,2023,Portland Trail Blazers,POR,0,1,18545,20,DEN,12/8/2022 12:00:00 AM,12/8/2022 10:00:00 PM,HOME,1,224.60,240,0,44.00,91.00,48.4,28.00,51.00,54.9,16.00,40.00,40.0,16.00,16.00,100,13.00,25.00,38.00,30.00,10.00,3.00,12.00,20.00,120.00,237.60,242.00,-5.00,1.00,0.00
1036831,1,1,2023,Washington Wizards,WAS,0,1,18546,13,IND,12/9/2022 12:00:00 AM,12/9/2022 7:00:00 PM,AWAY,1,198.10,239,58,41.00,77.00,53.2,31.00,48.00,64.6,10.00,29.00,34.5,19.00,25.00,76.0,12.00,26.00,38.00,25.00,6.00,3.00,14.00,19.00,111.00,207.10,212.00,-50.00,0.00,0.00
1036832,13,1,2023,Indiana Pacers,IND,1,0,18546,1,WAS,12/9/2022 12:00:00 AM,12/9/2022 7:00:00 PM,HOME,1,210.50,239,57,43.00,85.00,50.6,25.00,44.00,56.8,18.00,41.00,43.9,17.00,20.00,85.0,13.00,27.00,40.00,23.00,7.00,2.00,11.00,21.00,121.00,219.50,228.50,50.00,1.00,0.00
1036833,10,1,2023,Toronto Raptors,TOR,0,1,18547,5,ORL,12/9/2022 12:00:00 AM,12/9/2022 7:00:00 PM,AWAY,1,206.10,240,0,36.00,85.00,42.4,26.00,50.00,52.0,10.00,35.00,28.6,27.00,33.00,81.8,7.00,26.00,33.00,23.00,10.00,5.00,7.00,17.00,109.00,221.10,216.25,-20.00,0.00,0.00
1036834,5,1,2023,Orlando Magic,ORL,1,0,18547,10,TOR,12/9/2022 12:00:00 AM,12/9/2022 7:00:00 PM,HOME,1,196.60,239,58,42.00,71.00,59.2,32.00,45.00,71.1,10.00,26.00,38.5,19.00,21.00,90.5,3.00,40.00,43.00,24.00,3.00,4.00,18.00,27.00,113.00,203.60,212.75,20.00,0.00,0.00
1036835,6,1,2023,New York Knicks,NY,1,0,18548,2,CHA,12/9/2022 12:00:00 AM,12/9/2022 7:00:00 PM,AWAY,1,231.10,239,59,41.00,93.00,44.1,28.00,59.00,47.5,13.00,34.00,38.2,26.00,30.00,86.7,16.00,32.00,48.00,25.00,6.00,7.00,11.00,21.00,121.00,244.10,247.00,95.00,1.00,0.00
1036836,2,1,2023,Charlotte Hornets,CHA,0,1,18548,6,NY,12/9/2022 12:00:00 AM,12/9/2022 7:00:00 PM,HOME,1,196.00,240,0,37.00,84.00,44.0,31.00,58.00,53.4,6.00,26.00,23.1,22.00,28.00,78.6,12.00,33.00,45.00,16.00,8.00,6.00,12.00,26.00,102.00,210.00,207.25,-95.00,0.00,0.00
1036837,30,1,2023,Sacramento Kings,SAC,1,0,18549,12,CLE,12/9/2022 12:00:00 AM,12/9/2022 7:30:00 PM,AWAY,1,198.10,240,0,35.00,66.00,53.0,19.00,33.00,57.6,16.00,33.00,48.5,20.00,32.00,62.5,5.00,33.00,38.00,21.00,11.00,5.00,17.00,22.00,106.00,214.10,218.00,55.00,1.00,0.00
1036838,12,1,2023,Cleveland Cavaliers,CLE,0,1,18549,30,SAC,12/9/2022 12:00:00 AM,12/9/2022 7:30:00 PM,HOME,1,171.20,240,0,34.00,79.00,43.0,24.00,49.00,49.0,10.00,30.00,33.3,17.00,22.00,77.3,8.00,28.00,36.00,20.00,7.00,4.00,19.00,23.00,95.00,182.20,187.50,-55.00,0.00,0.00
1036839,3,1,2023,Atlanta Hawks,ATL,0,1,18550,8,BKN,12/9/2022 12:00:00 AM,12/9/2022 7:30:00 PM,AWAY,1,207.10,240,0,46.00,93.00,49.5,36.00,64.00,56.2,10.00,29.00,34.5,14.00,16.00,87.5,12.00,26.00,38.00,21.00,12.00,4.00,18.00,18.00,116.00,223.10,224.50,-20.00,1.00,0.00
1036840,8,1,2023,Brooklyn Nets,BKN,1,0,18550,3,ATL,12/9/2022 12:00:00 AM,12/9/2022 7:30:00 PM,HOME,1,219.60,240,0,45.00,83.00,54.2,32.00,53.00,60.4,13.00,30.00,43.3,17.00,21.00,81.0,9.00,29.00,38.00,30.00,10.00,5.00,21.00,18.00,120.00,234.60,240.00,20.00,1.00,0.00
1036841,27,1,2023,Los Angeles Lakers,LAL,0,1,18551,7,PHI,12/9/2022 12:00:00 AM,12/9/2022 7:30:00 PM,AWAY,1,222.90,265,0,44.00,88.00,50.0,33.00,57.00,57.9,11.00,31.00,35.5,23.00,30.00,76.7,7.00,30.00,37.00,29.00,12.00,4.00,19.00,23.00,122.00,238.90,245.75,-55.00,2.00,1.00
1036842,7,1,2023,Philadelphia 76ers,PHI,1,0,18551,27,LAL,12/9/2022 12:00:00 AM,12/9/2022 7:30:00 PM,HOME,1,239.40,265,0,48.00,90.00,53.3,30.00,50.00,60.0,18.00,40.00,45.0,19.00,22.00,86.4,7.00,35.00,42.00,30.00,14.00,2.00,21.00,30.00,133.00,255.40,264.00,55.00,2.00,0.00
1036843,14,1,2023,Detroit Pistons,DET,0,1,18552,21,MEM,12/9/2022 12:00:00 AM,12/9/2022 8:00:00 PM,AWAY,1,200.90,240,0,36.00,90.00,40.0,25.00,55.00,45.5,11.00,35.00,31.4,20.00,27.00,74.1,13.00,34.00,47.00,23.00,6.00,7.00,19.00,29.00,103.00,213.90,219.75,-55.00,1.00,0.00
1036844,21,1,2023,Memphis Grizzlies,MEM,1,0,18552,14,DET,12/9/2022 12:00:00 AM,12/9/2022 8:00:00 PM,HOME,1,240.60,240,0,44.00,91.00,48.4,35.00,59.00,59.3,9.00,32.00,28.1,17.00,32.00,53.1,12.00,36.00,48.00,30.00,11.00,8.00,14.00,19.00,114.00,259.60,256.00,55.00,1.00,0.00
1036845,29,1,2023,Phoenix Suns,PHO,0,1,18553,23,NO,12/9/2022 12:00:00 AM,12/9/2022 8:30:00 PM,AWAY,1,208.40,240,0,43.00,86.00,50.0,21.00,42.00,50.0,22.00,44.00,50.0,9.00,13.00,69.2,8.00,29.00,37.00,30.00,6.00,3.00,16.00,25.00,117.00,217.40,230.75,-55.00,1.00,0.00
1036846,23,1,2023,New Orleans Pelicans,NO,1,0,18553,29,PHO,12/9/2022 12:00:00 AM,12/9/2022 8:30:00 PM,HOME,1,232.30,240,0,46.00,90.00,51.1,38.00,63.00,60.3,8.00,27.00,29.6,28.00,35.00,80.0,13.00,31.00,44.00,27.00,10.00,1.00,11.00,15.00,128.00,243.30,245.50,55.00,1.00,0.00
1037046,16,1,2023,Minnesota Timberwolves,MIN,1,0,18554,17,UTA,12/9/2022 12:00:00 AM,12/9/2022 9:00:00 PM,AWAY,1,218.80,240,0,42.00,79.00,53.2,28.00,44.00,63.6,14.00,35.00,40.0,20.00,26.00,76.9,6.00,38.00,44.00,30.00,7.00,3.00,17.00,21.00,118.00,228.80,239.50,50.00,2.00,0.00
1037047,17,1,2023,Utah Jazz,UTA,0,1,18554,16,MIN,12/9/2022 12:00:00 AM,12/9/2022 9:00:00 PM,HOME,1,196.00,240,0,39.00,90.00,43.3,26.00,46.00,56.5,13.00,44.00,29.5,17.00,24.00,70.8,12.00,28.00,40.00,22.00,9.00,0.00,11.00,20.00,108.00,205.00,211.50,-50.00,1.00,0.00
1037082,15,1,2023,Milwaukee Bucks,MIL,1,0,18555,25,DAL,12/9/2022 12:00:00 AM,12/9/2022 10:00:00 PM,AWAY,1,210.70,240,0,38.00,87.00,43.7,27.00,55.00,49.1,11.00,32.00,34.4,19.00,23.00,82.6,13.00,38.00,51.00,27.00,5.00,4.00,15.00,21.00,106.00,219.70,227.75,5.00,1.00,0.00
1037083,25,1,2023,Dallas Mavericks,DAL,0,1,18555,15,MIL,12/9/2022 12:00:00 AM,12/9/2022 10:00:00 PM,HOME,1,206.10,240,0,41.00,88.00,46.6,28.00,48.00,58.3,13.00,40.00,32.5,10.00,24.00,41.7,12.00,31.00,43.00,21.00,8.00,6.00,10.00,21.00,105.00,220.10,221.25,-5.00,1.00,0.00
1037420,24,1,2023,San Antonio Spurs,SA,1,0,18556,4,MIA,12/10/2022 12:00:00 AM,12/10/2022 5:00:00 PM,AWAY,1,212.20,237,46,42.00,78.00,53.8,35.00,57.00,61.4,7.00,21.00,33.3,24.00,31.00,77.4,9.00,37.00,46.00,24.00,8.00,4.00,18.00,21.00,115.00,224.20,227.00,21.00,0.00,0.00
1037421,4,1,2023,Miami Heat,MIA,0,1,18556,24,SA,12/10/2022 12:00:00 AM,12/10/2022 5:00:00 PM,HOME,1,194.40,240,0,39.00,81.00,48.1,26.00,47.00,55.3,13.00,34.00,38.2,20.00,28.00,71.4,5.00,27.00,32.00,26.00,5.00,3.00,10.00,22.00,111.00,202.40,207.50,-20.00,0.00,0.00
1037455,8,1,2023,Brooklyn Nets,BKN,1,0,18557,13,IND,12/10/2022 12:00:00 AM,12/10/2022 7:00:00 PM,AWAY,1,237.30,240,0,52.00,100.00,52.0,43.00,72.00,59.7,9.00,28.00,32.1,23.00,32.00,71.9,29.00,30.00,59.00,19.00,7.00,3.00,18.00,24.00,136.00,247.30,256.75,15.00,2.00,0.00
1037456,13,1,2023,Indiana Pacers,IND,0,1,18557,8,BKN,12/10/2022 12:00:00 AM,12/10/2022 7:00:00 PM,HOME,1,222.00,240,0,47.00,85.00,55.3,26.00,41.00,63.4,21.00,44.00,47.7,18.00,24.00,75.0,7.00,23.00,30.00,30.00,10.00,3.00,18.00,27.00,133.00,235.00,243.00,-15.00,0.00,0.00
1037457,28,1,2023,Los Angeles Clippers,LAC,1,0,18558,1,WAS,12/10/2022 12:00:00 AM,12/10/2022 7:00:00 PM,AWAY,1,219.40,240,0,40.00,94.00,42.6,21.00,46.00,45.7,19.00,48.00,39.6,15.00,16.00,93.8,9.00,33.00,42.00,22.00,9.00,7.00,10.00,16.00,114.00,235.40,236.00,35.00,0.00,0.00
1037458,1,1,2023,Washington Wizards,WAS,0,1,18558,28,LAC,12/10/2022 12:00:00 AM,12/10/2022 7:00:00 PM,HOME,1,211.00,240,0,37.00,85.00,43.5,21.00,51.00,41.2,16.00,34.00,47.1,17.00,19.00,89.5,8.00,42.00,50.00,24.00,8.00,3.00,14.00,15.00,107.00,222.00,231.50,-35.00,2.00,0.00
1037459,18,1,2023,Oklahoma City Thunder,OKC,0,1,18559,12,CLE,12/10/2022 12:00:00 AM,12/10/2022 7:30:00 PM,AWAY,1,205.50,240,0,38.00,83.00,45.8,28.00,54.00,51.9,10.00,29.00,34.5,16.00,20.00,80.0,7.00,33.00,40.00,25.00,8.00,6.00,10.00,26.00,102.00,219.50,220.50,-40.00,2.00,0.00
1037460,12,1,2023,Cleveland Cavaliers,CLE,1,0,18559,18,OKC,12/10/2022 12:00:00 AM,12/10/2022 7:30:00 PM,HOME,1,214.10,240,0,40.00,85.00,47.1,28.00,53.00,52.8,12.00,32.00,37.5,18.00,26.00,69.2,12.00,36.00,48.00,25.00,6.00,4.00,11.00,14.00,110.00,224.10,231.00,40.00,2.00,0.00
1037461,25,1,2023,Dallas Mavericks,DAL,0,1,18560,11,CHI,12/10/2022 12:00:00 AM,12/10/2022 8:00:00 PM,AWAY,1,205.40,240,0,41.00,90.00,45.6,30.00,46.00,65.2,11.00,44.00,25.0,22.00,26.00,84.6,8.00,29.00,37.00,24.00,5.00,4.00,8.00,17.00,115.00,214.40,216.75,-145.00,0.00,0.00
1037462,11,1,2023,Chicago Bulls,CHI,1,0,18560,25,DAL,12/10/2022 12:00:00 AM,12/10/2022 8:00:00 PM,HOME,1,264.30,240,0,54.00,85.00,63.5,35.00,51.00,68.6,19.00,34.00,55.9,17.00,24.00,70.8,4.00,40.00,44.00,33.00,8.00,5.00,8.00,17.00,144.00,277.30,280.00,145.00,0.00,0.00
1037496,9,1,2023,Boston Celtics,BOS,0,1,18561,26,GS,12/10/2022 12:00:00 AM,12/10/2022 8:30:00 PM,AWAY,1,197.30,240,0,38.00,87.00,43.7,26.00,47.00,55.3,12.00,40.00,30.0,19.00,26.00,73.1,6.00,33.00,39.00,17.00,8.00,6.00,10.00,14.00,107.00,211.30,210.25,-80.00,0.00,0.00
1037497,26,1,2023,Golden State Warriors,GS,1,0,18561,9,BOS,12/10/2022 12:00:00 AM,12/10/2022 8:30:00 PM,HOME,1,230.60,240,0,47.00,92.00,51.1,34.00,53.00,64.2,13.00,39.00,33.3,16.00,20.00,80.0,11.00,42.00,53.00,26.00,3.00,6.00,13.00,20.00,123.00,239.60,246.25,80.00,0.00,0.00
